id,smiles,label
ZINC000096448431,C[C@@H](Cc1ccsc1)[N@@H+](C)CCn1cncn1,inactive
ZINC000000513043,CC(C)c1ccc(Nc2nc3ccccc3[nH]2)cc1,inactive
ZINC000097011437,CC(C)N1C[C@@H](C(=O)NCc2c[nH]nn2)CC1=O,inactive
ZINC000015113570,Cn1c(-c2ccccc2)cc(=O)c2c(O)cccc21,inactive
ZINC000041123988,Cc1nc2c(ncnc2N2CCc3ccccc32)[nH]1,inactive
ZINC000001900138,COc1ccc(C(=O)CC[N@@H+](C)CC(=O)[O-])cc1,inactive
ZINC000036047750,Fc1ccc([C@@H]2NCCc3nc[nH]c32)cc1Cl,inactive
ZINC000101499569,O=C(NCC[NH+]1CC=CC1)c1cc(F)ccc1O,inactive
ZINC000000352054,O=C([O-])C[C@@H](NC(=O)c1cncc([O-])c1)C(=O)[O-],inactive
ZINC000110702346,CS[C@@H]1CCC[C@@H]1[N@@H+](C)Cc1ccc(C#N)o1,inactive
ZINC000091657169,Cc1nc(-c2ccncc2)n(-c2ccncc2C)n1,inactive
ZINC000041055424,COc1ccc2[nH+]ccc(Nc3ccccc3)c2c1,inactive
ZINC000089840280,CC(C)CO[C@H]1CC[N@H+](CCS(N)(=O)=O)C1,inactive
ZINC000001752012,CC[S@](=O)CCCN1CCc2ccccc2C1,inactive
ZINC000089382889,CSCC(=O)N1CC[N@H+](C)Cc2ccccc21,inactive
ZINC000265564997,C[C@H](C(=O)[O-])[N@H+]1C[C@@H](c2ccc(F)cc2)C[C@H]1C,inactive
ZINC000089314371,CN(C)CCSCC1(CS(C)(=O)=O)CC1,inactive
ZINC000065343301,COc1ccc(-c2ccc([O-])c(Cl)c2)c(F)c1,inactive
ZINC000080869955,CCOCC(=O)NCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000585131449,Cc1cc(C(=O)N[C@@H](C)c2cc(=O)[nH][n-]2)ns1,inactive
ZINC000004817945,Cc1ccc(O)cc1/N=N/c1nc(C#N)c(C#N)[n-]1,inactive
ZINC000100848116,Cn1c2ccccc2cc/c1=[NH+]/c1cccc(O)c1,inactive
ZINC000009313507,CC(C)c1n[nH]c(SCc2cccc(F)c2)n1,inactive
ZINC000101849587,CC[N@H+](Cc1ccc(F)cc1)[C@H]1CC(=O)NC1=O,inactive
ZINC000095094768,COc1ccc(-c2cc(-c3ccccn3)[nH]n2)cc1,inactive
ZINC001506422323,Cc1ccc(C)c([C@@H](C(=O)[O-])[N@@H+](C)CCCO)c1,inactive
ZINC000008169746,C=C(C)Cc1c(C)nc(SCC(C)C)[n-]c1=O,inactive
ZINC000006904480,O=C1NC(=O)C(=CNC2CCCCCC2)C(=O)N1,inactive
ZINC000097046093,CN(C(=O)c1ccc([O-])cc1F)c1nccs1,inactive
ZINC000011764554,Cc1cccc(/C=C2\Oc3cc([O-])ccc3C2=O)c1,inactive
ZINC000058419424,COC(=O)c1ccc(N2CCC[N@@H+](C)CC2)nn1,inactive
ZINC000000034093,COc1cc(/C=N/n2cnnc2)cc(Cl)c1[O-],inactive
ZINC000020080097,CCN1CCN(c2ccc(C(=O)[O-])cc2F)CC1,inactive
ZINC000065381159,CC(C)Cc1nc(-c2ccc(O)c(Cl)c2)n[nH]1,inactive
ZINC000089828120,NC(=O)CC[N@H+]1CCS[C@@H](c2ccccc2)C1,inactive
ZINC000426444940,Nc1nc(N2CCOCC2)cc([C@@H]2CCOC2)[nH+]1,inactive
ZINC000220708839,O=C(N[C@@H]1COCC[C@H]1O)c1[nH]nc2c1CCC2,inactive
ZINC000534592218,C[NH+](C)C[C@H](O)CNC1CSCCSC1,inactive
ZINC000180060167,C[C@H](c1cc(F)ccc1F)N(C)Cc1cnc[nH]1,inactive
ZINC000055027747,Cc1ccsc1CNCc1ccccc1Cl,inactive
ZINC000106664110,O=C1OCC[C@@H]1[N@@H+]1CCC[C@H](Cn2cncn2)C1,inactive
ZINC000225269359,Cc1ccc2nc(-c3ccc(NC=O)cc3)[nH]c2c1,inactive
ZINC000005799787,Nc1nc2ccccc2n1CC(=O)c1ccccc1,inactive
ZINC000158102957,c1nnc(-c2ccccc2OCc2ccccc2)[nH]1,inactive
ZINC000015162770,CC1S/C(=N/N=C/c2ccccc2F)NC1=O,inactive
ZINC000078667886,Cc1[nH+]ccn1CCCNc1ccc(Cl)cn1,inactive
ZINC000021151138,C=C(C)CSc1nc(C)c(CC(C)C)c(=O)[n-]1,inactive
ZINC000226444981,CC[C@@H](c1ccc(F)cc1)[N@H+]1CC[C@@H](C(=O)[O-])C1,inactive
ZINC000098055831,C[C@@H]1CN(C)CCN1C(=O)/C=C\c1cscn1,inactive
ZINC000072441243,CC[NH+]1CCN(C(=O)COc2ncccn2)CC1,inactive
ZINC000080029634,CN1CC[C@H](NC(=O)c2cc(F)ccc2[O-])C1=O,inactive
ZINC000095039634,C[C@H](NC(=O)c1ncn[nH]1)C(=O)N1CCCCC1,inactive
ZINC000097047385,CCc1nc(NC(=O)c2sc(C)nc2C)n[nH]1,inactive
ZINC000110641741,CS[C@@H]1CC[C@@H](N(C)CCS(C)(=O)=O)C1,inactive
ZINC000217673531,CCN1CCN(c2ncc(C(=O)[O-])c(=O)[nH]2)CC1,inactive
ZINC000935596026,CC(C)(C)c1nc(C(=O)Nc2c[nH]nn2)cs1,inactive
ZINC000006083771,COCCn1c(Cc2cccn2C)n[n-]c1=S,inactive
ZINC000670473302,O=C(C[N@H+]1C[C@@H]2CC[C@H]1C2)NCc1n[nH]c(=O)[n-]1,inactive
ZINC000225775491,NC(=O)C[N@@H+]1CC[C@@H](C(F)(F)F)C2(CCC2)C1,inactive
ZINC000016671301,CCOC(=O)C=C(C)NNc1nc(C)cc(=O)[n-]1,inactive
ZINC000096939982,CCCSc1nc(C=Cc2cccs2)n[nH]1,inactive
ZINC000097729681,O=C1N[C@H]2CCC[C@@H]1C[N@@H+](Cc1ccsc1)C2,inactive
ZINC000038539532,Cc1c(F)cccc1C[N@H+]1CCC[C@@H](C(=O)[O-])C1,inactive
ZINC000100079959,O=CC1CN(C(c2ccccc2)c2ccccc2)C1,inactive
ZINC000030836488,Cc1ccc(C(=O)Nc2ccc3nc[nH]c3c2)cc1,inactive
ZINC000197219121,COc1cc(C=O)cc(CN2CCOCC2)c1O,inactive
ZINC000034141721,Cc1ccc2nc(-c3ccccc3C(=O)[O-])[nH]c2c1,inactive
ZINC000001997574,C/C=C/CC1(CCC(C)C)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000092685758,CCc1nsc(N[C@@H](C)Cc2cc(C)n[nH]2)n1,inactive
ZINC000100344290,CCOC(=O)C(C(C)=O)=C([O-])c1ccccc1F,inactive
ZINC000102798213,CCC(=O)Nc1nn2c(nc(COC)cc2=O)[nH]1,inactive
ZINC000100477041,N=C1c2ccccc2CN1NC(=O)c1ccccc1,inactive
ZINC000257316728,CNC(=O)C[N@@H+]1CCC[C@@H](c2ccnc(=O)[nH]2)C1,inactive
ZINC001772702137,[NH3+]Cc1nnc(NCCCc2ccc(F)cc2)o1,inactive
ZINC000072479558,O=C([C@@H]1[NH2+]CCc2nc[nH]c21)N1CCCOCC1,inactive
ZINC000257217113,Cc1cc(=O)[n-]c([C@@H]2CN(CC(=O)[O-])CCO2)n1,inactive
ZINC000067773970,COc1ncc(C[N@@H+]2CCC(=O)NC[C@@H]2C)cn1,inactive
ZINC000069628522,O=C1OCC[C@H]1[N@@H+]1CCC[C@@H](Cn2cncn2)C1,inactive
ZINC000096525989,CCN1C(=O)[C@H]([NH3+])[C@@H]1c1ccc(OC)c(OC)c1,inactive
ZINC000077291843,c1cc2c(nc[nH+]c2N[C@H]2CCc3ccccc32)[nH]1,inactive
ZINC000585079719,O=C(NCc1ncc[nH]1)C(F)=CC1CCCCC1,inactive
ZINC000223785501,Cc1cc(=O)cc(C(=O)N[C@@H]2CCC[N@@H+](C)C2)o1,inactive
ZINC000330033209,COc1cccc(Cl)c1Cn1c[nH+]c(C)c1C,inactive
ZINC000408523260,CCOCC[N@H+](C)Cc1nc2ccc(O)cc2o1,inactive
ZINC000222687249,Cc1cc(NCCC[NH3+])c2cccc(Cl)c2[nH+]1,inactive
ZINC000053428342,Cc1noc(C)c1C[N@@H+](C)[C@H](C)c1cccs1,inactive
ZINC000534589625,CCO[C@H]1COC[C@@H]1NC(=O)c1cncc([O-])c1,inactive
ZINC000252492057,C[C@H]1CCCCN1C1CN(Cc2nccs2)C1,inactive
ZINC000007997079,NC[C@@H](c1ccco1)S(=O)(=O)c1ccccc1,inactive
ZINC000126382853,Cc1nc(/C=C/C(=O)N2CCNC[C@@H]2C)cs1,inactive
ZINC000000218325,Cc1nc2ccc(N=Cc3ccccc3O)cc2[nH]1,inactive
ZINC000012111863,COc1ccc(C(=O)[C@H]2CCCN(C)C2)cc1F,inactive
ZINC000096056461,CN1C(=O)CC[C@@H]2[C@H]1CC[N@H+]2Cc1cccs1,inactive
ZINC000000134489,Cc1ccc([C@H]2[NH2+][C@@H](C(=O)[O-])C(C)(C)S2)cc1,inactive
ZINC000055562709,COc1ccc(CNCC#Cc2ccccc2)cc1,inactive
ZINC000002576318,Cc1oc2ccccc2c1C(=O)c1ccc([O-])cc1,inactive
ZINC000013640637,O=C(NCCc1cnc[nH]1)c1ccc(F)c(F)c1,inactive
ZINC000054965275,O=C(OCc1ccccc1)N1CC[NH2+][C@H](CO)C1,inactive
ZINC000004897288,CN(C)[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OS(C)(=O)=O,inactive
ZINC000077485620,O[C@@H]1COCCN(C/C=C/c2ccc(F)cc2)C1,inactive
ZINC000091620412,COCc1nc(CNc2nc(N)[nH+]cc2C)no1,inactive
ZINC000004243975,Cn1c2ccc(N)cc2nc1CCc1ccccc1,inactive
ZINC000205705653,CN(C)C(=O)[C@@H]1CN(c2ccc(F)cc2)CCN1,inactive
ZINC000049591261,CCc1nc(C[NH2+][C@H](C)Cn2cccn2)cs1,inactive
ZINC000426387033,Cc1nn[nH]c1C(=O)N1CCCC[C@]1(C)C(=O)[O-],inactive
ZINC000097229093,CCSC[C@@H](C)N(C)c1ncnc2[nH]cnc21,inactive
ZINC000257337976,O=C(c1ccn[nH]1)N1CC[C@H](O)[C@]2(CCCO2)C1,inactive
ZINC000074629988,CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)n[nH]2)c1,inactive
ZINC000195502632,CSc1nn(Cc2cccc(C(=O)OC(C)(C)C)c2)c(=O)[nH]1,inactive
ZINC000097378418,COc1cccc2c(N3CCS(=O)(=O)[C@H](C)C3)cc(C)[nH+]c12,inactive
ZINC000058061748,O=S(=O)(Nc1cnn(CCO)c1)c1ccc2c(c1)CCCC2,inactive
ZINC000091426538,Cc1c([C@H](C)NC(=O)c2ncccc2[O-])cnn1-c1ccccc1,inactive
ZINC000071896674,O=C(N[C@H]1CCCN(Cc2c(F)cccc2F)C1)c1cnn[nH]1,inactive
ZINC000261614185,CCc1ccc([C@H]2C[NH2+]CCN2S(=O)(=O)c2ccco2)cc1,inactive
ZINC000271266186,Cc1ccc(O)c(C[N@@H+]2C[C@H](O)C[C@H]2c2cc(F)ccc2F)n1,inactive
ZINC000095080926,FC(F)(F)c1ccc(N2CCN(Cc3ccccc3)CC2)cn1,inactive
ZINC000097104421,O=C(NCc1ccco1)[C@H]1CCCN1c1ccnc2ccccc21,inactive
ZINC000220318904,Cc1cccc2nc([C@@H]3CCCN3C(=O)c3ccncc3[O-])[nH]c21,inactive
ZINC000036099235,COCCN(Cc1ccsc1)C[C@H](O)COc1ccccc1,inactive
ZINC000104239768,COc1ccccc1[C@H]1OC2=Nc3cc(C)c(C)cc3NC2=C1[O-],inactive
ZINC001506405707,CSc1cccc(CN(C)Cc2cc(C[NH+](C)C)cs2)c1,inactive
ZINC000077140289,CS(=O)(=O)[C@H]1CCC[C@H](NC(=O)c2n[nH]c3ccccc32)C1,inactive
ZINC000013284323,CCOc1ccc2nc(SCC(=O)N3CCOCC3)[nH]c2c1,inactive
ZINC000426578541,CN1C[C@H](NC(=O)c2cc3ccc(Cl)cc3n2C)C[C@H]1CO,inactive
ZINC000074798630,Cn1cc(N2CC[NH+](C[C@@H](O)c3ccccc3Cl)CC2)cn1,inactive
ZINC000072355692,Cc1[nH+]ccn1-c1cccc(C2CCN(S(C)(=O)=O)CC2)n1,inactive
ZINC000242178776,Cc1ccc(CN(C)c2nc(C(F)(F)F)nc3[nH]cnc32)cc1,inactive
ZINC000071748343,Cc1[nH+]ccn1CCn1ccnc1-c1ccc(C(F)(F)F)cc1,inactive
ZINC000065499405,CN(Cc1cc(-c2cccnc2)no1)Cc1ccc2c(c1)CCO2,inactive
ZINC000013412695,CO[C@H]1CCC[C@H](C)OC(=O)Cc2cc([O-])cc(O)c2C(=O)C1,inactive
ZINC000072228172,[NH3+][C@H]1C(=O)N(Cc2ccccc2)[C@@H]1c1ccc(C(F)(F)F)cc1,inactive
ZINC000067827972,C[C@@H]1CN(C(=O)c2cccc3n[nH]cc32)C[C@@H](c2ccccc2)O1,inactive
ZINC000097938938,CC(C)CN1CCN(C(=O)c2cn3nc(Cl)ccc3n2)CC1,inactive
ZINC000067834241,O=c1[nH]c2cc3c(cc2cc1C[NH+]1Cc2ccccc2C1)OCO3,inactive
ZINC000065999995,CCC(=O)[C@@H](C)Sc1nc(-c2ccc(OC)cc2OC)n[nH]1,inactive
ZINC000089937976,C[C@@H]1C[N@H+](C)CCN1C(=O)CCc1nc(-c2cccs2)no1,inactive
ZINC000019889356,C[N@H+]1CCc2nc(SCC#N)c(C#N)c(-c3ccccc3)c2C1,inactive
ZINC000367361535,O=S(=O)(NC1CC1)[C@H]1CC[N@H+](Cc2ccc3occc3c2)C1,inactive
ZINC000584886276,O=C1CC[C@@H]([NH2+]CCCc2nc3ccc(Cl)cc3[nH]2)CCN1,inactive
ZINC000089952657,N#Cc1cc(C[N@@H+](C[C@@H]2CCCO2)[C@@H]2CCSC2)ccc1F,inactive
ZINC000101685025,CN(C)CCCNc1c(=O)c(=O)c1NCc1cccc(Cl)c1,inactive
ZINC000238026916,[NH3+]Cc1nc(C(=O)N2CCN(c3ccccc3F)CC2)cs1,inactive
ZINC000004998059,COc1cccc(CNCCNC(=O)c2nonc2N)c1OC,inactive
ZINC000193034933,O=S(=O)(NCCN[C@@H]1CCCc2occc21)c1cccnc1,inactive
ZINC000068534262,O=C(N[C@@H]1CCN(c2ccccc2)C1=O)c1ccc2[nH]nnc2c1,inactive
ZINC000096217864,Cc1nnc(N2C[C@@H]3C[N@H+](Cc4ccoc4)CCO[C@@H]3C2)s1,inactive
ZINC000585137989,Cn1c(CN2CC[NH+](Cc3ccc(O)cc3)CC2)cnc1Cl,inactive
ZINC000067770663,Cc1cc(C[C@@H](C)NC(=O)COc2ccc(Cl)cc2C)n[nH]1,inactive
ZINC000215035922,FC(F)(F)c1ccc(CN2CCN(c3cccnc3)CC2)cc1,inactive
ZINC000253630040,FC(F)(F)c1cccc([C@H](NCc2cc[nH]c2)c2nnc[nH]2)c1,inactive
ZINC000077523213,COc1cccc(-c2ncc(C[N@@H+]3CCOC[C@H](O)C3)s2)c1,inactive
ZINC000058411710,CC(C)[N@@H+](C)Cc1ccccc1CNc1cn[nH]c(=O)c1Cl,inactive
ZINC000069949790,CNC(=O)C[N@H+](C)C[C@H](O)COc1ccc(C(F)(F)F)cc1,inactive
ZINC000222556344,CC(C)[C@H](NC(=O)c1nc2ccccc2c(=O)[n-]1)c1cccnc1,inactive
ZINC000042489201,COc1cccc2ncn(Cc3cn4cc(C)ccc4[nH+]3)c(=O)c21,inactive
ZINC000016951995,CCOC(=O)C(=NNc1ccc(C)cc1)C(C)=NNC(N)=S,inactive
ZINC000012575393,COC[C@H]1CCCN(Cc2nc(-c3ccc(Cl)cc3)no2)C1,inactive
ZINC000237771698,C[C@H]1CN(C(=O)[C@H]2CCN(c3cccc(Cl)c3)C2=O)CCN1,inactive
ZINC001704298615,Cc1cc(C[C@@H]2CN(C(=O)c3sc(N)nc3C)C[C@@H]2O)n[nH]1,inactive
ZINC000069872674,COCc1nc(C(=O)N2CCC[C@@H](n3cc[nH+]c3C)C2)cs1,inactive
ZINC000067973606,O=C([O-])CC[N@H+]1CCc2[nH]nc(-c3cccc4ccccc43)c2C1,inactive
ZINC000013265824,OC1(c2cccnc2F)CC[NH+](Cc2ccc(Cl)cc2)CC1,inactive
ZINC000020537040,CC[NH+]1CCN(Cc2nc(Cc3ccccc3Cl)no2)CC1,inactive
ZINC000071905298,O=C(C[N@@H+](CCc1cccc(F)c1)C1CC1)Nc1nncs1,inactive
ZINC000222244653,Cc1noc(C)c1CO[C@H]1CCOC[C@H]1NC(=O)c1cnn[nH]1,inactive
ZINC000104130877,CN(C)/C=N\c1ncnc2c1ccn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,inactive
ZINC000003348443,C[N@H+](CC(=O)NCc1ccccc1Cl)Cc1cccc(F)c1,inactive
ZINC000005986098,COC(=O)c1ccc([C@@H]2NC(=N)Nc3nc4ccccc4n32)cc1,inactive
ZINC000030986161,CN(C)[C@@H](CNC(=O)NCc1ccc(F)cc1)c1cccs1,inactive
ZINC000244817133,Cc1cc(C)c(NC(=O)CC[N@@H+](C)Cc2cc[nH]n2)c(Cl)c1,inactive
ZINC000096215083,Cc1noc([C@@H]2CCC3(CC[NH+](Cc4nccs4)CC3)O2)n1,inactive
ZINC000257235886,Cn1nc([C@@H]2CNCCO2)cc1CCOc1ccc(Cl)cc1,inactive
ZINC000043073222,COc1cccc2ncn(Cc3cn4ccc(C)cc4[nH+]3)c(=O)c21,inactive
ZINC000067724115,CC(C)[N@@H+](Cc1nc(-c2cccs2)no1)C[C@@H]1CCC(=O)N1,inactive
ZINC000353486338,C[C@@H](c1nc(-c2ccc(Cl)cc2)no1)N(C)CC1(O)CCC1,inactive
ZINC000006491261,COC(=O)C(=O)[C@H](CC(=O)Nc1c(C)cccc1C)C(=O)OC,inactive
ZINC000321104985,COc1cccc(C(=O)N2CCN([C@H](C)C(=O)[O-])CC2)c1OC,inactive
ZINC000001257993,Cc1cccc(C)c1NC(=O)c1c([O-])n(C)c2ccccc2c1=O,inactive
ZINC000095977830,CC[C@H](C(=O)Nc1nnc(-c2ccc(OC)cc2)s1)[NH+](C)C,inactive
ZINC000072339896,Cn1nccc1CN1CCc2nc(-c3ccccn3)[n-]c(=O)c2C1,inactive
ZINC000576834883,Cc1c(CNC(=O)[C@@H](c2ccc(Cl)cc2)[NH+](C)C)cnn1C,inactive
ZINC000006830291,CCn1c([O-])c(C(=O)Nc2ccccc2C)c(=O)c2ccccc21,inactive
ZINC000049169472,N#Cc1cccc(C[N@H+]2CC[C@H](c3nnc(-c4ccco4)o3)C2)c1,inactive
ZINC000031760538,CCN(CC)[C@H]1CS(=O)(=O)OC2=C1CCCc1ccccc12,inactive
ZINC000040216526,CCOC(=O)Cc1nc(-c2cc(OC)c(OC)c(OC)c2)n[nH]1,inactive
ZINC000096220669,Cc1nnc(N2C[C@@H]3C[N@H+](Cc4ccco4)CCO[C@@H]3C2)s1,inactive
ZINC000068749149,CCC(=O)[C@H](C)Sc1nc(-c2ccc(OC)cc2OC)n[nH]1,inactive
ZINC000095405156,Cc1noc(C[N@@H+](C)C2CCN(c3ccc(Cl)cc3)CC2)n1,inactive
ZINC000071876379,O[C@@H](C[N@H+]1CCCC[C@@H]1Cn1cncn1)c1ccccc1Cl,inactive
ZINC000072228173,[NH3+][C@H]1C(=O)N(Cc2ccccc2)[C@H]1c1ccc(C(F)(F)F)cc1,inactive
ZINC000096486713,Cc1[nH+]ccn1CCCN(C1CC1)S(=O)(=O)c1cccnc1,inactive
ZINC000137710198,COc1ccccc1N1CC[NH+](CCn2cc(Cl)cn2)CC1,inactive
ZINC000006533831,Cc1ccc([C@@H]2C[C@H]2c2n[nH]c(=S)n2-c2ccc(C)cc2)cc1,inactive
ZINC000072293268,Cn1cc[nH+]c1N1CCN(c2ncc(C(N)=O)cc2Cl)CC1,inactive
ZINC000096137150,O=C([O-])[C@]12CN(C(=O)C3CC3)C[C@H]1C[N@H+](Cc1cscn1)C2,inactive
ZINC000069566233,Fc1ccc(C2(NCc3cccc(F)c3F)CCOCC2)cc1,inactive
ZINC000170660141,Cc1ccc(OC(F)F)c(CNCc2ccc3c(c2)OCO3)c1,inactive
ZINC000067244577,Cn1cc(S(=O)(=O)N2C[C@@H]([NH+](C)C)Cc3ccccc32)cn1,inactive
ZINC000426494552,OCCn1ccc([C@@H]2CCC[N@H+](Cc3cnccc3Cl)C2)n1,inactive
ZINC000004370187,COc1ccccc1N1C[C@H](c2nc3ccc(C)cc3[nH]2)CC1=O,inactive
ZINC000057523477,CCc1ccccc1NC(=O)[C@H](Cc1cccnc1)c1nn[n-]n1,inactive
ZINC000244724225,CC[C@H](NC(=O)Cc1nc2ccc(Cl)cc2[nH]1)[C@H]1C[C@H](O)C1,inactive
ZINC000077140291,CS(=O)(=O)[C@H]1CCC[C@@H](NC(=O)c2n[nH]c3ccccc32)C1,inactive
ZINC000584896227,O=C(C[C@@H]1CCOC1)NCCCc1nc2ccc(Cl)cc2[nH]1,inactive
ZINC000299779249,CN(CCc1nc2ccc(F)cc2[nH]1)C(=O)CSCC1CC1,inactive
ZINC000006533824,Cc1ccc([C@@H]2C[C@@H]2c2n[nH]c(=S)n2-c2ccc(C)cc2)cc1,inactive
ZINC001704312341,COc1cc(C[N@H+]2C[C@@H]3COC[C@H](C2)NC3=O)cc2c1OCO2,inactive
ZINC000071907850,NS(=O)(=O)C[C@@H]1CCCN1Cc1cc2ccccc2[nH]c1=O,inactive
ZINC000024958873,O=C(c1cc(-c2ccc(F)cc2)[nH]n1)N1CCc2ccccc2C1,inactive
ZINC000071907849,NS(=O)(=O)C[C@H]1CCCN1Cc1cc2ccccc2[nH]c1=O,inactive
ZINC000052538299,CC[NH+]1CCN(C(=O)CCc2nc(-c3ccsc3)no2)CC1,inactive
ZINC000013069896,COc1ccccc1[C@@H](C)[NH2+]CC(=O)Nc1cc(F)ccc1F,inactive
ZINC000071824811,O=C(CN1CCC[C@@H]1Cc1ccccc1Cl)N1CCNC1=O,inactive
ZINC000216536562,Cn1cc(C#N)cc1C(=O)N1CCc2nc(-c3cn[nH]c3)[nH]c2C1,inactive
ZINC000108463172,COC(=O)C[C@@H]1CSCC[N@@H+]1[C@H](C)c1nc2ccccc2o1,inactive
ZINC000244787598,C[N@H+](Cc1nnc(-c2ccco2)o1)Cc1cccc2ncccc12,inactive
ZINC000097143487,N#C[C@@H](c1ccccc1)N1CCN(C(=O)c2cncc([O-])c2)CC1,inactive
ZINC000237762373,C[C@H]1CN(C(=O)[C@@H]2CCN(c3cccc(Cl)c3)C2=O)CCN1,inactive
ZINC000023748660,Cc1c(O)ccc2c(CN3CCc4ccccc4C3)cc(=O)oc12,inactive
ZINC000257219067,Nc1nc(NCc2ccc(-c3ccccc3C(=O)[O-])cn2)cc[nH+]1,inactive
ZINC000097370598,CC(C)(C)N(CC(N)=O)Cc1cnoc1-c1ccc(Cl)cc1,inactive
ZINC000244796071,C[N@H+](CC(=O)NC[C@H]1CCCO1)Cc1ccc2nsnc2c1,inactive
ZINC000096443393,Cc1csc(C(C)(C)NCCC(=O)Nc2ccc(F)cc2)n1,inactive
ZINC000040478774,CC(C)NC(=O)C1CCN(c2nc3[nH]cnc(=O)c3s2)CC1,inactive
ZINC000078343426,N#Cc1cccnc1N1CCC(c2ncc(C(F)(F)F)[nH]2)CC1,inactive
ZINC000216030197,COc1cc(C[N@@H+]2CC[C@]3(CN(C)C(=O)O3)C2)cc2c1OCO2,inactive
ZINC000584886277,O=C1CC[C@H]([NH2+]CCCc2nc3ccc(Cl)cc3[nH]2)CCN1,inactive
ZINC000057523592,CCc1ccc(NC(=O)[C@H](Cc2ccncc2)c2nn[n-]n2)cc1,inactive
ZINC000057523581,CCc1ccc(NC(=O)[C@H](Cc2cccnc2)c2nn[n-]n2)cc1,inactive
ZINC000426571649,CC(C)(C)c1ncc2c(n1)CN(C(=O)c1cc(C(F)F)[nH]n1)C2,inactive
ZINC000048309350,C[N@H+](CC(=O)Nc1cccc(OC(F)F)c1)Cc1ccccc1,inactive
ZINC000236777994,CC(C)[N@@H+](CCC(=O)[O-])Cc1ccc(-c2cccc(F)c2)s1,inactive
ZINC000072227488,Cc1ccc(N2C(=O)[C@H]([NH3+])[C@H]2c2ccc(C(F)(F)F)cc2)cc1,inactive
ZINC000042652154,O=C(NC[C@@H](c1ccco1)[NH+]1CCCCC1)Nc1nccs1,inactive
ZINC000040459620,CN(C)[C@H](CNC(=O)CNC(=O)c1ccco1)c1cccs1,inactive
ZINC000225680880,CC[C@@H](C(=O)N1CCc2[nH]c(=O)c(C#N)cc2C1)c1ccccc1,inactive
ZINC000057523503,Cc1ccc(C)c(NC(=O)[C@@H](Cc2ccncc2)c2nn[n-]n2)c1,inactive
ZINC000078888700,CCc1nc(CC(=O)N2CCO[C@@H](c3n[nH]c(C)n3)C2)cs1,inactive
ZINC000069597686,O=C(C[N@@H+]1CCC[C@@H]1Cn1cncn1)Nc1ccc(Cl)cn1,inactive
ZINC000097112861,CCCc1nnc(NC(=O)N2CCCC[C@@H]2c2nnc[nH]2)s1,inactive
ZINC000188399192,C[C@@H]1CN(C(=O)[C@H]2CCN(c3cccc(Cl)c3)C2=O)CCN1,inactive
ZINC000225244792,CCOC(=O)C1CCN(C(=N)Nc2ncccc2[N+](=O)[O-])CC1,inactive
ZINC000000390139,Fc1ccc([C@H]2C3=C([NH+]=C4N=CNN42)c2ccccc2OC3)cc1,inactive
ZINC000215704671,CC[C@@H](NC(=O)c1ccc2[nH]nnc2c1)c1cn2cccnc2n1,inactive
ZINC000042757916,O=C(NCCCNc1ncccn1)c1cc2ccccc2cc1[O-],inactive
ZINC000072428973,Fc1ccc2nc(CCCn3ccnc3-c3ccncc3)[nH]c2c1,inactive
ZINC000237461021,C[C@@H]1C[NH2+]CCN1S(=O)(=O)c1cnn(Cc2ccccc2)c1,inactive
ZINC000562787293,O=S(=O)(CC1CCCC1)NCc1n[nH]c(-c2ccncc2)n1,inactive
ZINC000015109347,CCOC(=O)CC1=Nc2ccccc2O[C@]1(O)CC(=O)OCC,inactive
ZINC000072121819,C[C@@H](C[NH+]1CCN(Cc2cccc(Cl)c2)CC1)C(F)(F)F,inactive
ZINC000096043515,Cc1nnc([C@@H]2CCO[C@@H]3CC[N@H+](Cc4nccs4)C[C@@H]32)o1,inactive
ZINC000089904667,C[C@H](c1ccc(F)c(Cl)c1)N(C)Cc1ccc(N(C)C)nc1,inactive
ZINC000036674294,Cc1cc(C(=O)NC[C@@H](c2ccccc2Cl)[NH+](C)C)c(C)o1,inactive
ZINC000065183406,Cc1ccc2c(c1)NN=C(C(=O)N1CCC(C)CC1)S2(=O)=O,inactive
ZINC000096055874,Cc1nc(CO[C@@H]2C[N@H+](Cc3ccco3)[C@@H]3COC[C@H]23)cs1,inactive
ZINC000104239765,COc1ccccc1[C@@H]1OC2=Nc3cc(C)c(C)cc3NC2=C1[O-],inactive
ZINC000104239773,COc1ccccc1[C@H]1OC2=Nc3cc(C)c(C)cc3NC2=C1[O-],inactive
ZINC000020828867,C=CCSc1nc2sc3c(c2c(N)n1)CC[N@@H+](CCC)C3,inactive
ZINC000012439642,CO[C@@H]1CCC[N@H+](Cc2nc(-c3ccc(Cl)cc3)oc2C)C1,inactive
ZINC000221309905,CCc1nc(SCC(=O)N2CCC[C@H]2c2nnc(C)[nH]2)n[nH]1,inactive
ZINC000048278844,C[C@H]1NC(=O)N(C[C@H](c2cccc(Cl)c2)N2CCCC2)C1=O,inactive
