id,smiles,label
ZINC000003560178,CCCOc1ccc(C=CC(=O)c2c([O-])cc(C)oc2=O)cc1,inactive
ZINC000095984588,C=CCNC(=O)NC(=O)CN[C@@H](C)c1ccc(F)c(Cl)c1,inactive
ZINC000098087316,CCOc1cccc(C=NNc2nc3ccccc3s2)c1O,inactive
ZINC000100316042,CC(=O)c1c([O-])n(-c2ccc(C(F)(F)F)cc2)c(=O)[nH]c1=O,inactive
ZINC000071894156,O=C(COc1ccccc1F)Nc1c[nH+]ccc1-n1cccn1,inactive
ZINC000088059178,CC(C)n1cc(Br)cc1C(=O)N1CCN[C@H](C)C1,inactive
ZINC000017918508,CCCS(=O)(=O)[N-]c1c2cc(F)ccc2[nH]c1C(=O)OC,inactive
ZINC000004832257,CC(C)(C)CC(=O)ONC(=[NH2+])c1cccc(Br)c1,inactive
ZINC000095450639,C[C@@H](CC(=O)c1cccs1)NC(=O)c1n[nH]c2ccccc21,inactive
ZINC000045891648,CC(=O)Nc1cc(N2CC[NH+](C)CC2)c([N+](=O)[O-])cc1Cl,inactive
ZINC000229925580,CC[N@H+]1CC[C@@H](N(C)c2ncc(Br)cn2)[C@@H](C)C1,inactive
ZINC000025215824,C[C@@H](N[C@@H]1CCSc2ccc(Cl)cc21)C(=O)NC(N)=O,inactive
ZINC000065232575,O=C(Cc1n[nH]c(-c2cccnc2)n1)Nc1ccc(Cl)cc1,inactive
ZINC000005961391,COc1ccc(C=C2C(C)=NN(c3nn[n-]n3)C2=O)cc1OC,inactive
ZINC000019229097,Clc1ccc2[nH]c(CN[C@@H]3COc4ccccc4C3)nc2c1,inactive
ZINC000006494035,O=C(Nc1c(=O)[nH]c2ccccc2c1[O-])c1ccccc1Cl,inactive
ZINC000020052326,O=C1C[C@@H]([NH+]2CCCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,inactive
ZINC000031904358,COc1ccc(C=NN=c2[nH]c3ccccc3s2)cc1OC,inactive
ZINC000005009909,Cc1cccc(CC2S/C(=N/N=C/c3ccco3)NC2=O)c1,inactive
ZINC000584895771,C[C@H](CS(C)(=O)=O)[NH2+]Cc1cc(-c2ccccc2F)no1,inactive
ZINC000095391173,NC(=O)C1CCN([C@H](C(=O)[O-])c2ccc(Cl)c(F)c2)CC1,inactive
ZINC000080076786,Cc1nc(CNC(=O)c2cccc(-c3csc(C)n3)c2)n[nH]1,inactive
ZINC000012291119,Cc1ccc(S(=O)(=O)Nc2ccccc2O)c2ccccc12,inactive
ZINC000253531508,O=c1[nH]c2ccccc2sc1=N[N-]c1ccccc1[N+](=O)[O-],inactive
ZINC000013324196,C[NH+]1CCN(C(=O)COc2ccccc2Br)CC1,inactive
ZINC000005732373,COc1cc([O-])c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,inactive
ZINC000063519492,COCCCNC(=O)CN(C)C(=O)c1cc(Cl)ccc1[O-],inactive
ZINC000017352248,COc1ccc(/C=C\C(=O)c2c([O-])ccc(OC)c2OC)cc1,inactive
ZINC000097021445,Cc1cccc(C(=O)Nc2c[nH+]ccc2-n2ccnc2)c1Cl,inactive
ZINC000014193564,C[NH+]1CCN(CC(=O)Nc2cc([N+](=O)[O-])ccc2Cl)CC1,inactive
ZINC000051639043,C[C@H](C(=O)[O-])N1CCN(C(=O)c2ccc(F)cc2Cl)CC1,inactive
ZINC000078455977,Cn1c(CCNC(=O)c2ccc(Cl)cc2F)n[n-]c1=S,inactive
ZINC000257210286,CCc1[nH+]ccn1Cc1ncc(-c2ccccc2C(=O)[O-])s1,inactive
ZINC000069815478,COC(=O)c1ccc(S(=O)(=O)[N-]Cc2nc(C)c(C)o2)o1,inactive
ZINC000002475317,O=C(NCc1n[n-]c(=S)n1Cc1ccccc1)c1ccco1,inactive
ZINC000584900546,CN1CC[C@H](n2cnc3ccc(OC(F)(F)F)cc3c2=O)C1,inactive
ZINC000095481799,C[NH+](C)CCCNC1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,inactive
ZINC000206252637,COC(=O)C[C@H](c1ccco1)c1c([O-])nc2ccccn2c1=O,inactive
ZINC000051315665,COc1ccc(C)cc1NC(=O)c1cc(-c2cccs2)n[nH]1,inactive
ZINC000004190921,COc1cccc(C=NNc2nc3ccccc3s2)c1OC,inactive
ZINC000023243732,CNC(=O)Cc1cc(=O)[n-]c(SCc2ccccc2C#N)n1,inactive
ZINC000000076118,CCOC(=O)NC(=S)[N-]c1ccc(C(C)(C)C)cc1Cl,inactive
ZINC000005491284,Clc1ccc2nc(-c3cncc(N4CCCCC4)n3)[nH]c2c1,inactive
ZINC000002139773,C[C@](CC[P@](=O)([O-])O)(NC(=O)Cc1ccccc1)C(=O)[O-],inactive
ZINC000002583001,CC(C)(C)OC(=O)N[C@@H](Cc1ccc([O-])c(Cl)c1)C(=O)[O-],inactive
ZINC000019368232,CN1CC[NH+](CCCOc2ccc(Br)cc2)CC1,inactive
ZINC000076042318,C[S@](=O)c1ccc(NC(=O)Cc2n[nH]c3ccccc23)cc1,inactive
ZINC000408514095,CC(=O)c1cc(O)ccc1NS(=O)(=O)C[C@H]1CCCCO1,inactive
ZINC000095975766,N#CC1([N-]C(=O)C(F)(F)c2cccc(Cl)c2)CCOCC1,inactive
ZINC000153767960,O=C(Nc1nc2ccc(C(F)(F)F)cc2[nH]1)[C@H]1CCCOC1,inactive
ZINC000005155033,CCc1cc(=O)[n-]c(SCc2ccc(C(F)(F)F)cc2)n1,inactive
ZINC000069530264,O=C(Nc1n[n-]c(C(F)(F)F)n1)c1cccc2c1OCCO2,inactive
ZINC000222044955,O=C(Nc1nnc(/C=C\c2ccco2)s1)c1cncc([O-])c1,inactive
ZINC000017148433,COc1cc(OC)c(C(=O)/C=C\c2ccccc2)c([O-])c1OC,inactive
ZINC000095419193,COc1cc([C@@H](C)NCc2ccco2)ccc1SC(F)F,inactive
ZINC000067822029,N#Cc1cccnc1Oc1ccc(CN2CCCC2)cc1Cl,inactive
ZINC000008655406,CC(=O)/C(=C\c1c(Cl)cccc1Cl)C(=O)CCN(C)C,inactive
ZINC000005574768,CC(C)(C)C(=O)COC(=O)c1ccccc1NS(C)(=O)=O,inactive
ZINC000095393783,O=S(=O)([N-]c1cccc2[nH]ccc21)c1ccc2c(c1)CCO2,inactive
ZINC000186973613,CN(Cc1nnc[nH]1)C(=O)Nc1cccc(SC(F)F)c1,inactive
ZINC000009015605,COc1ccc(C=NN=c2[nH]c3ccccc3s2)cc1OC,inactive
ZINC000002516835,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C(=O)OC)cc1,inactive
ZINC000254876233,FC(F)Oc1ccccc1C=NN=c1ccc2ccccc2[nH]1,inactive
ZINC000096151419,Cc1cc(C(=O)N2CCc3nc[nH]c3C2)cc2sc(N)nc21,inactive
ZINC000032150847,Cn1[n-]c(=O)c2c1nc(C1CC1)cc2C(=O)NCC(F)(F)F,inactive
ZINC000014260591,Cc1ccc(-c2cc(C(=O)Nc3ccc(F)cc3F)[nH]n2)cc1,inactive
ZINC000096055816,O=S(=O)(C1CC1)N1CC[C@@H]2[C@@H]1CC[N@@H+]2Cc1ccsc1,inactive
ZINC000017142061,O=C(Cc1nc2ccc(Cl)cc2[nH]c1=O)c1ccc([O-])cc1,inactive
ZINC000031816708,O=C(NCc1ccccn1)c1c[nH]c2cc(Cl)ccc2c1=O,inactive
ZINC000005100929,CCOc1cc(C=NN=c2[nH]c3ccccc3s2)ccc1O,inactive
ZINC000056198357,Cc1[nH]nc(C(=O)N2CCO[C@H]3CCC[C@H]32)c1Br,inactive
ZINC000096310879,C[N@@H+](CCNC(=O)/C=C\c1c(Cl)cccc1Cl)C1CC1,inactive
ZINC001704312879,Cc1ncc(CN(CCO)Cc2cccc(Cl)c2Cl)[nH]1,inactive
ZINC000032501378,COc1ccc(/C=C2\Oc3c(ccc([O-])c3O)C2=O)cc1OC,inactive
ZINC000178632651,O=C(Nc1nc2ccc(C(F)(F)F)cc2[nH]1)C1=COCCO1,inactive
ZINC000006059338,O=C(OCc1cc(=O)oc2cc([O-])ccc12)c1ccccc1F,inactive
ZINC000001639147,[O-]C([C@H]1CCc2ccccc2[C@H]1O)(C(F)(F)F)C(F)(F)F,inactive
ZINC000048341648,C[N@@H+](CCNC(=O)/C=C/c1c(Cl)cccc1Cl)C1CC1,inactive
ZINC000002767680,Cn1ncc(Br)c1C(=O)N1CC[N@H+]2CCC[C@H]2C1,inactive
ZINC000005155305,Cc1nc(SCc2cccc(C(F)(F)F)c2)[n-]c(=O)c1C,inactive
ZINC000238163668,O=C([O-])CC[N@@H+]1CCO[C@H](c2ccc(Br)cc2)C1,inactive
ZINC000097111478,Cc1cc(NC(=O)[C@@H](C)N[C@@H](C)c2ccc(Cl)s2)on1,inactive
ZINC000000366671,Cc1cccc(NC(O)=NC(=S)NC(=O)c2ccccc2)c1,inactive
ZINC000084640359,COC[C@H](C)N1CCN(c2cncc(Br)c2)CC1,inactive
ZINC000095467904,O=S(=O)(Cc1n[nH]c(C2CC2)n1)c1ccc2ccccc2c1,inactive
ZINC000095457037,O=C(c1cc(Cl)c[nH]1)N1CCN([C@H]2CCCSC2)CC1,inactive
ZINC000095478645,COC(=O)C[C@@H](c1c(C)[n-][nH]c1=O)c1ccc(F)c(F)c1F,inactive
ZINC000033415109,COc1ccc(/C=C\C(=O)c2ccc([O-])cc2)c(OC)c1OC,inactive
ZINC000010124560,CCCN1C(=O)N=NC1SCc1cn2ccccc2c1C#N,inactive
ZINC000003581884,Cc1cc([O-])c(C(=O)C=Cc2ccc3c(c2)OCCO3)c(=O)o1,inactive
ZINC000010274220,Cc1cc(=O)[nH]c2ccc(S(=O)(=O)[N-]c3ccccc3)cc12,inactive
ZINC000104296718,CCOC(=O)C(=NNc1ccc(S(N)(=O)=O)cc1)C(C)=O,inactive
ZINC000071753479,Cc1nc2c(cccc2C(=O)N2CCO[C@@H](C(F)(F)F)C2)[nH]1,inactive
ZINC000073639550,C[C@H]1CCCC[N@@H+]1Cc1ccc([N+](=O)[O-])cc1Br,inactive
ZINC000004411254,N#Cc1c(N)sc(=S)c2c1CCN(Cc1ccccc1)C2,inactive
ZINC000000179253,Cc1ccc(NCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)[nH+]c1,inactive
ZINC000009874891,O=S(=O)([N-]c1ccc(Cn2cncn2)cc1)c1ccccc1,inactive
ZINC000040116209,CCCCNC(=O)[N-]S(=O)(=O)c1ccc2c(c1)OCCO2,inactive
ZINC000089821261,O=C(NCCc1nc[nH]n1)Nc1ccccc1-c1cccs1,inactive
ZINC000194217363,O=C(Nc1ccc([O-])c(Cl)c1)c1n[nH]nc1-c1ccccc1,inactive
ZINC000409109605,CCCN1C(=O)/C(=C\c2ccc(O)c(Cl)c2)c2ccccc21,inactive
ZINC000000366673,Cc1ccc(NC(O)=NC(=S)NC(=O)c2ccccc2)cc1,inactive
ZINC000102312117,O=C1C=C([O-])CC(=O)C1=CC=CC=Cc1c(O)cc(O)cc1O,inactive
ZINC000000530541,COC1C(=O)c2ccccc2C(=O)C1=Nc1ccc(Cl)cc1,inactive
ZINC000408623672,CCOc1cc(/C=C/C(=O)c2ccccc2)cc([N+](=O)[O-])c1O,inactive
ZINC000071753478,Cc1nc2c(cccc2C(=O)N2CCO[C@H](C(F)(F)F)C2)[nH]1,inactive
ZINC000000571004,COc1ccccc1NS(=O)(=O)c1cccc2ccccc21,inactive
ZINC000001015229,Cc1ccc(-c2noc(CSc3nc(C)cc(=O)[n-]3)n2)cc1,inactive
ZINC000065478510,Cc1ccc(NC(=O)[C@H]2C[C@H]2[N+](=O)[O-])cc1NS(C)(=O)=O,inactive
ZINC000088059179,CC(C)n1cc(Br)cc1C(=O)N1CCN[C@@H](C)C1,inactive
ZINC000006918518,CC(C)NC(=O)CSC1=Nc2ccccc2S(=O)(=O)N1,inactive
ZINC000016941918,CC(=O)/C(=C\c1ccc(Cl)cc1Cl)C(=O)CCN(C)C,inactive
ZINC000328588681,Brc1ccc(CN2CC[C@H](C3CCOCC3)C2)o1,inactive
ZINC000095464221,CC(C)n1cnc(S(=O)(=O)[N-]c2ccc([O-])c(Cl)c2)c1,inactive
ZINC000299774295,CSCCN1CCN(C(=O)c2ccc(Cl)cc2[O-])CC1,inactive
ZINC000097238760,Cc1nccc(NC(=O)c2cccc(-c3nnc[nH]3)c2)c1Cl,inactive
ZINC000032616719,O=C(Cc1n[nH]c(-c2cccnc2)n1)Nc1ccccc1Cl,inactive
ZINC000097111485,Cc1cc(NC(=O)[C@H](C)N[C@H](C)c2ccc(Cl)s2)on1,inactive
ZINC000104047062,O=C1C=C([O-])CC(=O)C1=CC=CC=Cc1c(O)cc(O)cc1O,inactive
ZINC000022045102,COc1ccc(Br)cc1CN1CCC[N@@H+](C)CC1,inactive
ZINC000153767847,O=C(Nc1nc2ccc(C(F)(F)F)cc2[nH]1)[C@@H]1CCCOC1,inactive
ZINC000035189667,CC(=O)Nc1ccc(/N=C/c2cc([N+](=O)[O-])cc(C)c2O)cc1,inactive
ZINC000078719104,Cc1nc(C(=O)NCc2n[n-]c(=S)n2C2CC2)ccc1C#N,inactive
ZINC000013123239,NC(=[NH2+])NC1=NC(=O)C(=Cc2ccccc2-n2cccn2)S1,inactive
ZINC000071825189,O=S1(=O)CC[C@H](CNCc2c(Cl)nc3ccccn32)C1,inactive
ZINC000248087842,CN1CC[C@]2(O)CCCC[C@@H]2[C@H]1c1cccc(Cl)c1Cl,inactive
ZINC000097033060,CNC(=O)NC(=O)CN[C@H](C)c1cccc(Br)c1,inactive
ZINC000071624710,COc1ccc2c(=O)cc(-c3nc(C(C)C)cs3)[n-]c2c1C,inactive
ZINC000006560669,O=C(CN1CCCC1=O)n1cc(C(=O)c2ccccc2O)cn1,inactive
ZINC000002139774,C[C@@](CC[P@](=O)([O-])O)(NC(=O)Cc1ccccc1)C(=O)[O-],inactive
ZINC000000037476,Cc1ccc(-c2ccc(/C=C3/NC(=O)NC3=O)o2)cc1[N+](=O)[O-],inactive
ZINC000071900774,COc1ccc(NC(=O)C[N@H+](C)C2CC2)cc1Br,inactive
ZINC000035671459,CCc1nnc([N-]C(=O)c2c(C)noc2-c2ccccc2)s1,inactive
ZINC000183578983,C[C@@H](N[C@@H]1C=C[C@H](CO)C1)c1cc(Br)ccc1F,inactive
ZINC000002392262,COc1cc([O-])c2c(=O)cc(-c3ccccc3O)oc2c1OC,inactive
ZINC000005156642,Cc1cc(=O)[n-]c(S[C@H](C)c2nc3ccccc3c(=O)[nH]2)n1,inactive
ZINC000408902842,C=CCN1C(=O)/C(=C/c2c(C)cc(C)cc2C)C(=O)[N-]C1=S,inactive
ZINC000071858743,O=C(NCc1nc(-c2ccc(F)cc2)n[nH]1)c1ccc(=O)[nH]c1,inactive
ZINC000005055869,Cn1cc(S(=O)(=O)Nc2ccccc2F)c(=O)n(C)c1=O,inactive
ZINC000199416748,CCOC(=O)Cn1cc(/C=C2/NC(=O)NC2=O)c2ccccc21,inactive
ZINC000073639552,CC1CC[NH+](Cc2ccc([N+](=O)[O-])cc2Br)CC1,inactive
ZINC000823766017,CN1CC[C@]2(O)CCCC[C@H]2[C@H]1c1ccc(Cl)c(Cl)c1,inactive
ZINC000952994217,CCN1C[C@H](NS(=O)(=O)c2ccsc2C#N)C(C)(C)C1,inactive
ZINC000170616035,Cc1cc(C[N@H+](C)CCCc2c(Cl)cccc2Cl)no1,inactive
ZINC000056198361,Cc1[nH]nc(C(=O)N2CCO[C@@H]3CCC[C@H]32)c1Br,inactive
ZINC000036559145,O=c1[n-]c(CNc2ccccc2)nn1Cc1ccccc1Cl,inactive
ZINC000011917169,CCCc1nnc([N-]C(=O)c2cc(-c3ccccc3)on2)s1,inactive
ZINC000015442624,CC(C)(C)OC(=O)N[C@H](Cc1ccc([O-])c(Cl)c1)C(=O)[O-],inactive
ZINC000004054513,Fc1cccc(F)c1-n1c(C[NH+]2CCCC2)csc1=S,inactive
ZINC000095682042,COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c([O-])cc1=O,inactive
ZINC001704330828,Cc1ncc(CN(CCO)Cc2cc(Cl)ccc2Cl)[nH]1,inactive
ZINC000190177702,O=C(Nc1n[n-]c(C(F)(F)F)n1)c1n[nH]c2c1CCCCC2,inactive
ZINC000036182628,CC(=O)Nc1nnc(S(=O)(=O)NCc2ccccn2)s1,inactive
ZINC000097100782,O=C(NC[C@@H]1CC(=O)Nc2ccccc21)c1ccc([O-])cc1F,inactive
ZINC000016604173,C[NH+]1CCN(C(=O)COc2cccc(Br)c2)CC1,inactive
ZINC000016692764,CCOc1ccc(CN=Nc2nc3c([n-]2)nc[nH]c3=O)cc1O,inactive
ZINC000127783973,C[C@H](N[C@@H]1C=C[C@H](CO)C1)c1ccc(Br)cc1F,inactive
ZINC000009530235,CCCNC(=O)CSC1=Nc2ccccc2S(=O)(=O)N1,inactive
ZINC000007601125,COc1cc(CNn2c(C)n[n-]c2=S)cc(Cl)c1OC,inactive
ZINC000035188407,COc1ccc(CN=Nc2nc3c([n-]2)nc[nH]c3=O)cc1OC,inactive
ZINC000005819259,O=C(c1ccc(Cl)cc1)C1C(=O)C(=O)N[C@H]1c1ccccc1,inactive
ZINC000002562029,CC(=Nc1nc(C)cc(Cl)n1)C1C(=O)c2ccccc2C1=O,inactive
ZINC000000185404,[O-]C1=C[C@](O)(C(F)(F)C(F)F)Oc2c3ccccc3ccc21,inactive
ZINC000004109509,COc1ccc(C=NNc2nc3ccccc3s2)c(OC)c1,inactive
ZINC000012412721,COc1ccc(C=C2C(C)=NN(c3nn[n-]n3)C2=O)cc1OC,inactive
ZINC000095465927,N#Cc1ccc(O)c(NC(=O)c2cc3c(ccc(F)c3F)[nH]2)c1,inactive
ZINC000009471036,CSCC(=O)Nc1cc(Cl)ccc1N1CCN(C)CC1,inactive
ZINC000057556693,C[C@H]1CCC[N@H+](Cn2c3cc(Cl)ccc3sc2=S)C1,inactive
ZINC000006530609,O=C([O-])c1cc(N=NC2CCCc3ccccc32)ccc1Cl,inactive
ZINC000040478362,Cc1ccc(F)cc1NC(=O)c1cc(-c2ccc(F)cc2)n[nH]1,inactive
ZINC000075138394,O=C(NCCN1C(=O)CCC1=O)c1nc2ccccc2c(=O)[n-]1,inactive
ZINC000011473576,C[C@H](Sc1nc(C2CC2)n[nH]1)c1nc2ccccc2c(=O)[nH]1,inactive
ZINC000104272158,CCCCc1c(C#N)c(O)n2c(ncc(C#N)c2=N)c1SC,inactive
ZINC000000035014,CCOc1cc([C@@H]2N[C@H](C(=O)[O-])CS2)cc([N+](=O)[O-])c1O,inactive
ZINC000072290528,Cc1nc(CN(C)C(=O)Nc2ccc(Cl)c(Cl)c2)n[nH]1,inactive
ZINC000057556691,C[C@@H]1CCC[N@H+](Cn2c3cc(Cl)ccc3sc2=S)C1,inactive
ZINC000123973261,C[C@H](c1ccccc1Br)N(C)CCC1OCCO1,inactive
ZINC000093530791,CS(=O)(=O)N[C@@H]1CC[N@H+](Cc2cc3cc(F)ccc3o2)C1,inactive
ZINC000051315648,CCOc1ccccc1NC(=O)c1cc(-c2cccs2)n[nH]1,inactive
ZINC000010261566,Cc1ccc(-c2cc(C(=O)Nc3cc(F)cc(F)c3)[nH]n2)cc1,inactive
ZINC000100815636,NC(=O)c1cnn(-c2cc[nH+]cc2)c1N,inactive
ZINC000068604317,CNCC[NH2+]CCCN(C)CC[NH2+]C,inactive
ZINC000019479079,Cc1ccc2c(c1)CCCN2C(=O)CN,inactive
ZINC000071921809,C#CC[N@@H+](Cc1ccccc1)C[C@@H](C)O,inactive
ZINC000035677005,NC[C@@H]([NH3+])c1cccc(Cl)c1Cl,inactive
ZINC000022015401,C[C@@H](c1ccccc1)N1CC[C@H]1C(=O)[O-],inactive
ZINC000020270306,c1ccc2c(c1)CNC[C@H]2[NH+]1CCCC1,inactive
ZINC000585082687,Cc1cc(N2CCC[C@H]3C[C@H]32)nc(C)[nH+]1,inactive
ZINC000006767802,CCCn1c(C)[nH+]c2cc(C)c(C)cc21,inactive
ZINC000000753062,C[C@H](c1ccccc1)[NH+]1CCC(=O)CC1,inactive
ZINC000000518701,Cc1ccc2c(c1)[C@H]1C[N@@H+](C)CC[C@@H]1N2,inactive
ZINC000002518617,O/N=C/c1cccc(OC(F)(F)F)c1,inactive
ZINC000110752154,COC(=O)c1oc2ccc(C)cc2c1[O-],inactive
ZINC000072210346,CC(C)([C@@H](C[NH3+])CO)[NH+]1CCOCC1,inactive
ZINC000069511741,CC(C)=CC[N@@H+]1CCc2cncnc2C1,inactive
ZINC000072210357,CC[NH+](CC)[C@](C)(CC)[C@H](CN)CO,inactive
ZINC000067725783,CCCSCC[NH2+][C@@H]1CCCNC1,inactive
ZINC000253495523,CCN1CCN[C@H]2CS(=O)(=O)C[C@@H]21,inactive
ZINC000015770460,O=[P@]([O-])(O)Cc1ccc(Cl)cc1,inactive
ZINC000079030349,O[C@H]1[C@@H]2CC[C@H]1[N@@H+](Cc1ccccc1)C2,inactive
ZINC000100309874,CC(=O)C=C(O)C=NNc1ccccc1,inactive
ZINC000060316587,Cc1cccc(N2CCN(C)CC2)c1C,inactive
ZINC000584883178,O/N=C/c1ccc(OC(F)F)cc1F,inactive
ZINC000001716302,COCCNC(=N)C(=[NH2+])NCCOC,inactive
ZINC000100299843,O=CC(=C[O-])c1nc2ccccc2s1,inactive
ZINC000037467219,[NH3+][C@H](c1ccc(F)cc1)c1ncccn1,inactive
ZINC000038846440,c1ccc(C[N@H+]2[C@@H]3CC[C@H]2CNC3)cc1,inactive
ZINC000004277400,O=Cc1cccc(CN2CCCCC2)c1,inactive
ZINC000011586086,Cc1cccc(-c2nnc([C@H](C)[NH3+])o2)c1,inactive
ZINC000004294813,O=C([O-])[C@@H]1CS[C@]2(CCSC2)[NH2+]1,inactive
ZINC000020375876,CCC(=O)C=C(O)c1ccc(C)cc1C,inactive
ZINC000238853800,CN1C[C@@H]2C[NH2+]C[C@H]2[C@H]1c1ccccc1,inactive
ZINC000084575488,CO[C@H](C)C(=O)NCC[N@@H+](C)C(C)C,inactive
ZINC000039343043,COc1cc2[n-]ncc(=O)c2cc1OC,inactive
ZINC000020270369,COc1ccccc1-c1cc(CN)no1,inactive
ZINC000104476938,Cc1ccc(C(O)=CC(=O)C(C)C)cc1,inactive
ZINC000100493952,Cc1[nH][nH]c(=O)c1NNc1ccccc1,inactive
ZINC000071976647,CCOc1ccccc1-c1cc(=O)o[nH]1,inactive
ZINC000098181781,c1ccc(C[N@@H+]2[C@@H]3CC[C@H]2COC3)cc1,inactive
ZINC000000156199,CC(=O)c1cc(Cl)cc(Cl)c1O,inactive
ZINC000032501264,[O-]c1ccc(Cl)cc1-c1ccncn1,inactive
ZINC000057363452,Cc1cc(N)ccc1N1CCCC[C@@H]1C,inactive
ZINC000000182356,Cc1cc(C)n(-c2cc(C)[nH+]c(N)n2)n1,inactive
ZINC000196232253,C[C@@H]1C[C@H]2O[C@H]2C[N@H+]1Cc1ccccc1,inactive
ZINC000035677124,NC[C@@H]([NH3+])c1ccc(Cl)cc1Cl,inactive
ZINC000078947992,CS[C@H]1CCC[C@@H]1[N@@H+](C)CCCO,inactive
ZINC000002537527,C[NH2+]Cc1nn(C)cc1Br,inactive
ZINC000083344040,c1ccc2c(c1)CCC[C@@]21COCCN1,inactive
ZINC000085399986,O=C([O-])c1ccnc2c([O-])c(F)ccc12,inactive
ZINC000096441570,C#CC[N@@H+](Cc1ccccc1)[C@H](C)CO,inactive
ZINC000161348095,COCC[N@@H+](CCO)C1CCOCC1,inactive
ZINC000242498451,c1ccc(C[N@H+]2CCC[C@H]2[C@H]2CO2)cc1,inactive
ZINC000059233833,Cc1cc(N2CCC[C@@H](C)C2)ccc1N,inactive
ZINC000001019813,CCC(C(=O)NC)=C([O-])c1ccccc1,inactive
ZINC000039086919,N[C@H]1C(=O)N[C@@H](C(=O)[O-])c2ccccc21,inactive
ZINC000019872910,Cc1[nH+]ccn1-c1ccc([C@@H](C)[NH3+])cc1,inactive
ZINC000379776482,CNc1cc(N2CCC2)nc(C2CC2)n1,inactive
ZINC000036882118,O=c1ccnc(-c2ccccc2Cl)[n-]1,inactive
ZINC000119446362,CCC(CC)C[NH+]1CCS(=O)CC1,inactive
ZINC000045436772,COC(=O)[C@H]([NH3+])Cn1cc(Cl)cn1,inactive
ZINC000006360337,C#CCSc1nc2c([n-]1)nc[nH]c2=O,inactive
ZINC000005285475,CCOc1ccc2[nH+]c3n(c2c1)CCN3,inactive
ZINC000002572206,CC1(C)C(=O)[N-]C(=O)N1Br,inactive
ZINC000041059172,C[C@H](N)c1nc(-c2ccncc2)cs1,inactive
ZINC000002498690,CSCCC[N@H+]1CCC[C@H](CO)C1,inactive
ZINC000016990369,Nc1nc([O-])c(Br)c(=O)[nH]1,inactive
ZINC000002486728,C=CCOCCN1Cc2ccccc2C1,inactive
ZINC000082639689,[NH3+]CCc1cc(=O)oc2cc([O-])ccc12,inactive
ZINC000022015397,C[C@@H](c1ccccc1)N1CC[C@@H]1C(=O)[O-],inactive
ZINC000100207202,[O-]/N=C/c1cc(Br)cs1,inactive
ZINC000040175818,COCc1n[nH]c(-c2ccc(N)cc2)n1,inactive
ZINC000082532088,COc1ccccc1-n1cnnc1CN,inactive
ZINC000095116196,O=[N+]([O-])c1nnc(Oc2ccccc2)[n-]1,inactive
ZINC000215683523,c1nc(N2CCCC2)nc2c1CCNC2,inactive
ZINC000010310873,NC(=O)CN1CCC[C@H]1c1ccccc1,inactive
ZINC000005750202,Cc1cc(NS(=O)(=O)N(C)C)no1,inactive
ZINC000096511735,C[NH+]1CCN(c2ncc(C#N)cn2)CC1,inactive
ZINC000065395882,FC(F)(F)CCc1nnc(C2CC2)[nH]1,inactive
ZINC000022405199,c1csc([C@H]2NCCn3cccc32)c1,inactive
ZINC000100133255,OC[C@@H]1[C@@H]2C[N@@H+](Cc3ccccc3)C[C@@H]21,inactive
ZINC000048047626,CCCC[N@@H+](CCCOC)CC(N)=O,inactive
ZINC000002498686,CSCCC[N@H+]1CCC[C@@H](CO)C1,inactive
ZINC000006395629,CCc1n[nH]c(=S)n1-c1ccccc1,inactive
ZINC000004678724,C[C@H]1C[C@H](C)CN(c2ccc(N)cc2)C1,inactive
ZINC000252470038,COc1cc(C=N[O-])ccc1OCC#N,inactive
ZINC000225776006,CCc1ccc(N2C(=O)[C@H](N)[C@H]2C)cc1,inactive
ZINC000110751016,Cn1cnc2c1NC[C@@H](C(F)(F)F)C2,inactive
ZINC000051879581,C#CCN(C)[C@@H](C)c1ccccc1OC,inactive
ZINC000047845129,OC1[C@@H]2C[C@H]1C[N@H+](Cc1ccccc1)C2,inactive
ZINC000004122124,O[C@@H]1C[N@H+]2CC[C@H]1[C@@H](c1ccccc1)C2,inactive
ZINC000004002722,c1csc([C@H]2NCCc3nc[nH]c32)c1,inactive
ZINC000106883653,Cc1cc(N2CCCCC2)cc(C)c1N,inactive
ZINC000001388538,CCCn1c[nH+]c2c1cc(C)c(C)c2N,inactive
ZINC000101836743,CCC(=O)C=C(O)c1ccc(CC)cc1,inactive
ZINC000334389810,CC#CC[N@@H+]1CCC(F)(F)[C@@H](CO)C1,inactive
ZINC000000001161,Cc1ccc2c(c1)[C@@H]1C[N@@H+](C)CC[C@H]1N2,inactive
ZINC000225809439,C[C@@H]1C[N@@H+](CCCCCF)CC[C@@H]1O,inactive
ZINC000006575219,N[C@@H](Cc1ccccc1)c1nccs1,inactive
ZINC000000753061,C[C@@H](c1ccccc1)[NH+]1CCC(=O)CC1,inactive
ZINC000001269289,O=C1[N-]C(=O)C(=Cc2ccncc2)S1,inactive
ZINC000100236097,COC(=O)[C@@H]1C/C(=N/[O-])c2ccccc21,inactive
