id,smiles,label
ZINC000000193616,N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1,inactive
ZINC000075110450,O=C(Nc1ccccc1F)c1n[nH]c(C2CC2)c1Cl,inactive
ZINC000257183224,CN1C(=O)[C@H]2C[N@@H+](Cc3ccccc3Cl)C[C@H]2C1=O,inactive
ZINC000038784074,O=c1c2cnc3ncnn3c2ccn1-c1ncccc1[O-],inactive
ZINC000226084055,CCNc1ncc(C2=[NH+]O[C@](C)(C(=O)OCC)C2)cn1,inactive
ZINC000012583128,CCOc1ccc2nc(SCC(=O)N(C)C)[nH]c2c1,inactive
ZINC000096047450,Cc1nc(CN2CCC[C@@]3(CCC(=O)N3)CC2)cs1,inactive
ZINC000064516073,OCCN(Cc1cn2cc(Cl)ccc2n1)CC1CC1,inactive
ZINC000004977621,CN1CCN(Cc2cc3c(cc2[N+](=O)[O-])OCO3)CC1,inactive
ZINC000012413104,CC1=Nc2ccccc2C1=NNc1ccc2c(c1)OCO2,inactive
ZINC000055341198,OC[C@H](O)C[N@H+](Cc1ccsc1)Cc1cccnc1,inactive
ZINC000215585025,CO[C@H]1CCC[N@H+](Cc2[nH]c3ccccc3c2Cl)C1,inactive
ZINC000063883621,COc1ccc(C)cc1[C@@H](C(=O)[O-])[N@H+]1CCCOCC1,inactive
ZINC000256051195,Fc1ccc(CNCc2cnn(C3CCCC3)c2)s1,inactive
ZINC000020744554,O=c1c2c[nH]c3c(F)cccc3c-2nn1-c1ccccc1,inactive
ZINC000035258661,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,inactive
ZINC000046995480,O=C(N[C@@H]1CC[N@H+]2CCCC[C@H]12)c1cccc(Cl)c1,inactive
ZINC000089866585,c1cc(CN2CC=C(c3c[nH]c4ccccc43)CC2)on1,inactive
ZINC000399663617,COc1ccc(C[N@@H+](C)C[C@@H]2CCOC2)cc1C(=O)[O-],inactive
ZINC000009553569,COc1cccc(C=NNC2=NC(=O)CS2)c1OC,inactive
ZINC000001590151,CC(=O)/C(=C/c1cccc(Cl)c1)C(=O)CCN(C)C,inactive
ZINC000095463571,Fc1ccc([C@H]2OCC[C@H]2NCc2ncc[nH]2)cc1F,inactive
ZINC000013549415,COc1ccc(C=NNC2=NC(=O)CS2)cc1OC,inactive
ZINC000095465107,Cc1c(C(=O)N[C@@H](C)c2ccccc2)ccc2cncn21,inactive
ZINC000824871112,COc1ccccc1OCc1nc([C@H](C)SC)n[nH]1,inactive
ZINC000179139502,COC(=O)C[C@@H]1CCC[N@H+]1Cc1ccc([N+](=O)[O-])cc1,inactive
ZINC000101967096,COC(=O)c1[nH]c2ccc(Cl)cc2c1/N=C/N(C)C,inactive
ZINC000021923775,Cc1ccccc1CN(C)C(=O)c1[nH]nc2ccccc21,inactive
ZINC000004968805,Cc1noc(C)c1S(=O)(=O)[N-]Cc1ccc(C)cc1,inactive
ZINC000254521333,COc1cc(C=NN2CCCCC2)cc([N+](=O)[O-])c1O,inactive
ZINC000023283041,COc1cc2c(cc1OC)CN([C@H]1CCSC1)CC2,inactive
ZINC000038285810,CCOC(=O)C[C@H]1NCCc2cc(OC)c(OC)cc21,inactive
ZINC000005063715,C[NH+]1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,inactive
ZINC000263372192,C[C@@H]1C[N@H+]([C@@H]2CCc3c2cccc3Cl)C[C@H]1C(=O)[O-],inactive
ZINC000005568095,Cc1ccc([C@@H]2O[C@]2(C(=O)C[N+]#N)c2ccccc2)cc1,inactive
ZINC000000074372,Cc1ccc(NS(=O)(=O)c2ccccc2F)cc1C,inactive
ZINC000019228501,O=C1C[C@H]([NH+]2CCCC2)C(=O)N1c1cccc(Cl)c1,inactive
ZINC000016939774,CC(=O)/C(=C\c1ccc(Cl)cc1)C(=O)CCN(C)C,inactive
ZINC000952986404,CSCCC(=O)Nc1ccc2nc([C@H](C)O)[nH]c2c1,inactive
ZINC000041501371,C[NH+]1CCN(C(=O)C2(c3cccc(Cl)c3)CC2)CC1,inactive
ZINC000534660573,O=S(=O)(N[C@@H]1C[NH2+]C[C@H]1O)c1c(F)cccc1F,inactive
ZINC000073633054,COC(=O)c1ccc(-c2[nH]cnc2-c2cccnc2)cc1,inactive
ZINC000226080600,CCOC(=O)[C@@H]1CC(c2cnc(NC(C)C)nc2)=[NH+]O1,inactive
ZINC000585079553,COC(=O)N1CC(C)([NH2+]Cc2cccc3c2OCO3)C1,inactive
ZINC000008655431,CC(=O)/C(=C\c1ccccc1Cl)C(=O)CCN(C)C,inactive
ZINC000005046973,NC(=O)CSc1nnc([C@@H]([NH3+])Cc2ccccc2)o1,inactive
ZINC000040489003,CC[N@H+]1CCC[C@H]1CNC(=O)[C@]1(C)CC1(Cl)Cl,inactive
ZINC000095941008,Cc1cccc(CS(=O)(=O)[N-]c2ccc(F)cn2)c1,inactive
ZINC000183380532,CCCn1cc(C(=O)Nc2cccc(Cl)c2O)cn1,inactive
ZINC000004901439,CCCC(=O)Nc1ccc2nc(-c3ccccc3)[nH]c2c1,inactive
ZINC000257316314,C[N@H+]1CCN(C(=O)c2cccc(=O)[nH]2)C[C@H](C(N)=O)C1,inactive
ZINC000179139509,COC(=O)C[C@H]1CCC[N@H+]1Cc1ccc([N+](=O)[O-])cc1,inactive
ZINC000952968485,CCCc1cc(NCCSc2nc[nH]n2)nc(C)[nH+]1,inactive
ZINC000009411578,C[C@@H]1CC[C@H]2[C@@H](C1)c1c(=O)[n-]c(=S)[nH]c1OC2(C)C,inactive
ZINC000018227590,Cc1ccc2nc(SCc3ccccc3C#N)[nH]c2c1,inactive
ZINC000071285259,CC1=Nc2c(c(=O)[nH]n2C(C)C)[C@H](C(F)(F)F)S1,inactive
ZINC000004785996,N=c1oc2cc([O-])ccc2cc1C(=O)Nc1ccccc1,inactive
ZINC000096478589,C[C@@H]([NH2+]C(CO)CO)c1nc(-c2ccccc2)cs1,inactive
ZINC000195550982,CN(C)c1nccc(C[NH2+]Cc2cc(F)cc(F)c2)n1,inactive
ZINC000016739926,COc1cc(/C=N/N=C2\NC(=O)C(C)S2)ccc1O,inactive
ZINC000095988570,Fc1ccc([C@@H]2OCC[C@H]2NCc2ccco2)cc1F,inactive
ZINC000004049809,CO/[NH+]=C/c1ccc(N2CCN(C)CC2)c([N+](=O)[O-])c1,inactive
ZINC000095463572,Fc1ccc([C@@H]2OCC[C@H]2NCc2ncc[nH]2)cc1F,inactive
ZINC000009191784,Cc1ccc2nc(SCc3cccc(C#N)c3)[nH]c2c1,inactive
ZINC000012430092,Cc1oc(-c2cccs2)nc1C[N@@H+](C)[C@H]1CCOC1,inactive
ZINC000067770982,C=CCn1cc(C[NH2+]CCSc2cn[nH]n2)c(C)n1,inactive
ZINC000426359640,C=CCn1c(CN)nnc1SCc1c(C)noc1C,inactive
ZINC000252507742,Cn1cc(CN(CCn2cc(Cl)cn2)C2CC2)cn1,inactive
ZINC000244773851,C=CCNC(=O)C[N@H+]1CC[C@H](c2ccccc2Cl)C1,inactive
ZINC000040498955,Cc1cc(C(=O)NC[C@H](c2ccsc2)N(C)C)on1,inactive
ZINC000097047386,CCc1nc(NC(=O)c2ccc(F)cc2[N+](=O)[O-])n[nH]1,inactive
ZINC000006141885,CCOCCSc1nc(-c2ccc(OC)cc2)n[nH]1,inactive
ZINC001506414083,Cc1ncsc1CN1CCC(=O)N(CC2CC2)CC1,inactive
ZINC000426387730,CNCc1nnc(SCc2cc(C3CC3)on2)n1C,inactive
ZINC000244594301,CC[N@@H+](Cc1nccs1)C[C@H](O)c1cccc(O)c1,inactive
ZINC000096482420,COc1ccc(C)[nH+]c1NCc1cnc(N(C)C)s1,inactive
ZINC000024973211,CCOc1ccc2nc(S[C@H](C)C(=O)NC)[nH]c2c1,inactive
ZINC000008324760,CCOc1ccc(CNn2cn[n-]c2=S)cc1OC,inactive
ZINC000008031114,NC[C@H](c1ccccc1)S(=O)(=O)c1ccc(F)cc1,inactive
ZINC000040412547,C[NH+](C)[C@@H](CNC(=O)C1=NNC(=O)CC1)c1ccco1,inactive
ZINC000009411573,C[C@@H]1CC[C@@H]2[C@@H](C1)c1c(=O)[n-]c(=S)[nH]c1OC2(C)C,inactive
ZINC000072386222,Fc1cc(CN2CC[C@H](c3cc[nH]n3)C2)ccc1Cl,inactive
ZINC000534638605,C[N@H+](Cc1ccc(OCC(=O)[O-])cc1)C[C@@H]1CCOC1,inactive
ZINC000016951308,CSC(C)(C)/C=N\OC(=O)[N-]C(=O)c1ccccc1,inactive
ZINC000096109864,Cc1nc(COCc2cnc3n2CC[NH2+][C@@H]3C)cs1,inactive
ZINC000253433061,CCc1nc(C[S@](=O)c2ccc(COC)cc2)n[nH]1,inactive
ZINC000023215020,CCCc1n[nH]c(NC(=O)N(C)Cc2nnc(C)o2)n1,inactive
ZINC000534641466,CC[C@H](NC(=O)Cc1c(C)[n-][nH]c1=O)c1nccs1,inactive
ZINC000078502636,O=C(CC1CCCC1)NCc1n[n-]c(=S)n1C1CC1,inactive
ZINC000095366863,Cc1nc(N)nc(N[C@H]2CCCOC2)c1CCC(=O)[O-],inactive
ZINC000028210249,Cc1cccc(NC(=O)c2nc3ccccc3c(=O)[nH]2)c1,inactive
ZINC000225450842,C[C@@H](C(=O)[O-])[N@H+]1CCC[C@H](C(=O)c2ccc(F)cc2)C1,inactive
ZINC000096199149,Cc1nc(CNC[C@H]2Cn3nnc(C)c3CO2)cs1,inactive
ZINC000215894707,COCC[C@H]1C[N@H+](Cc2ccccc2C(=O)[O-])CCO1,inactive
ZINC000006637791,CN(C)Cc1ccc(F)cc1Sc1ccc(F)cc1,inactive
ZINC000426513721,C[C@H](c1nccs1)N(C)C(=O)NCCc1cnc[nH]1,inactive
ZINC000252569101,COc1ccc(-c2csc(C[NH+](C)C)n2)c(OC)c1,inactive
ZINC000088602404,Cc1nc(C[NH+]2CCC(C(F)(F)F)CC2)sc1C,inactive
ZINC000095988571,Fc1ccc([C@@H]2OCC[C@@H]2NCc2ccco2)cc1F,inactive
ZINC000165372833,Cc1nc(CNC(=O)c2ccc([O-])cc2F)c(C)s1,inactive
ZINC000215024826,Cc1nnc(CNC(=O)Cc2ccc([O-])c(Cl)c2)[nH]1,inactive
ZINC000037395268,COC(CNCc1ccc(OC(F)(F)F)cc1)OC,inactive
ZINC000096446076,C#CCNC(=O)NC[C@H](c1ccc(Cl)cc1)N(C)C,inactive
ZINC000008019159,COc1ccc(C(=O)CSc2c[nH]nn2)cc1OC,inactive
ZINC000069632992,CS[C@@H](C)C(=O)O[C@@H]1CCN(Cc2ccccc2)C1,inactive
ZINC000093268795,C[C@H](Cc1cccs1)[N@@H+](C)Cc1ccc(C(=O)[O-])o1,inactive
ZINC000038628930,Cc1cc(C(=O)NC[C@H](c2cccs2)N(C)C)no1,inactive
ZINC000004739112,CCn1c(CC(=O)Nc2ccc(F)cc2)n[n-]c1=S,inactive
ZINC000256052044,COc1cc(CNCc2ccnn2CCF)ccc1O,inactive
ZINC000035787794,C[C@@H]1CO[C@@H](C)C[N@@H+]1CCOc1ccccc1C(=O)[O-],inactive
ZINC000054473887,N#CC1=C(N)Nc2nc(N)[n-]c(=O)c2[C@H]1c1ccccc1,inactive
ZINC000426415711,Cc1[n-][nH]c(=O)c1CC(=O)N1CCCC[C@H]1CC(=O)[O-],inactive
ZINC000006930874,COc1ccc2nc(S[C@@H](C)C(=O)N(C)C)[nH]c2c1,inactive
ZINC000065372704,Cc1ccc2[nH+]c(Cn3cc4[nH]cccc-4c3=O)cn2c1,inactive
ZINC000278747913,C[C@@H](c1nc(-c2cscn2)no1)[N@@H+]1[C@H](C)CC[C@@H]1C,inactive
ZINC000006161287,O=c1[nH]cnc2[n-]c(N=NC=CCc3ccccc3)nc21,inactive
ZINC000238162290,O=C([O-])CC[N@H+]1CCC[C@H](C(=O)c2ccc(F)cc2)C1,inactive
ZINC000095967542,CCc1nc2c(s1)[C@H](N[C@@H]1CCCNC1=O)CCC2,inactive
ZINC000096078754,CN(C)CC(=O)N1CC2(CCN2Cc2ccsc2)C1,inactive
ZINC000247898770,COc1ccc(CN2CC3(C2)C[C@H](OC)CS3)cc1,inactive
ZINC000001685918,O=C(C[n+]1ccc2ccccc2c1)c1ccc([O-])c(O)c1,inactive
ZINC000263372193,C[C@@H]1C[N@H+]([C@H]2CCc3c2cccc3Cl)C[C@H]1C(=O)[O-],inactive
ZINC000091966235,Cc1nc[nH]c1CSCCNc1nc(N)[nH+]cc1C,inactive
ZINC000040459068,CN(Cc1ccco1)C[C@H](O)COc1ccc(F)cc1,inactive
ZINC000072300358,CN(CC(=O)N1CCCC[C@H]1c1nccs1)C1CC1,inactive
ZINC000188521937,CN(C)CC(=O)N1CC(Oc2ccc([N+](=O)[O-])cc2)C1,inactive
ZINC000065395166,O=C(CNCCSc1c[nH]nn1)Nc1cnccn1,inactive
ZINC000071285260,CC1=Nc2c(c(=O)[nH]n2C(C)C)[C@@H](C(F)(F)F)S1,inactive
ZINC000229384994,O=C(N[C@@H]1CC[N@H+]2CCCC[C@@H]12)c1cccc(Cl)c1,inactive
ZINC000096002366,C[C@H](O)[C@@H]1CC[N@H+](Cc2ncc(-c3cccs3)o2)C1,inactive
ZINC000012824068,Cc1noc(C)c1S(=O)(=O)[N-]Cc1cccc(C)c1,inactive
ZINC000065491604,c1ccc(Cc2n[nH]c(CCOc3ccccc3)n2)cc1,inactive
ZINC000000285712,CCc1nc(SCC(=O)c2ccc(O)c(O)c2)n[nH]1,inactive
ZINC000039955006,N#Cc1c(N)n(-c2ccncc2)nc1-c1ccccc1F,inactive
ZINC000006185888,C=CCN(CC=C)C(=O)CSc1nc(N)cc(N)n1,inactive
ZINC000311457859,CCCCN(c1ccccc1)S(=O)(=O)c1ncc[nH]1,inactive
ZINC000100845036,CC1=Nc2ccccc2C1=NNc1ccc2c(c1)OCO2,inactive
ZINC000012784839,CCc1noc(CSc2nc(C3CCCC3)n[nH]2)n1,inactive
ZINC000043689773,NC(=O)[C@H]1CCC[N@@H+](Cc2cc(C#CCO)cs2)C1,inactive
ZINC000095967544,CCc1nc2c(s1)[C@H](N[C@H]1CCCNC1=O)CCC2,inactive
ZINC000067955955,CCSC[C@H](C)[NH2+]Cc1nc(-c2cccnc2)no1,inactive
ZINC000092868423,Cc1ccc(NC(=O)N[C@@H](C)c2nnc[nH]2)cc1Cl,inactive
ZINC000237852532,O=C([C@H]1CC(=O)N(CC(F)(F)F)C1)N1CCNCC1,inactive
ZINC000096443591,CS[C@H]1CCC[C@H]1N(C)CC(=O)Nc1ccncc1,inactive
ZINC000067679369,O=C(NCc1nc2ccc(Cl)cc2[nH]1)[C@@H]1CCOC1,inactive
ZINC000100353335,CCOC(=O)C(=NNc1cccc([N+](=O)[O-])c1)C(C)=O,inactive
ZINC000015003714,CC(C)C[N@@H+]1C[C@@H]2C[C@H]1C(=O)N2c1cccc(Cl)c1,inactive
ZINC000096240289,CN(C)C1=[NH+]OC2(C1)CCN(C(=O)c1ccno1)CC2,inactive
ZINC000006729657,COc1ccc(Cl)cc1CNCc1ccc(F)cc1,inactive
ZINC000086725826,CCOc1cc2c(cc1C[N@@H+](C)CC(=O)[O-])O[C@H](C)C2,inactive
ZINC000089949701,CCC[C@@H](NC(=O)c1cnc(CC)s1)c1nn[n-]n1,inactive
ZINC000670441960,COc1ccc2nc(CNC(=O)[C@H](C)SC)[nH]c2c1,inactive
ZINC000089700596,Cc1cccnc1[N-]S(=O)(=O)Cc1cccc(F)c1,inactive
ZINC000219631933,CSc1ncc(C(=O)N2CC[N@H+]3CCC[C@@H]3C2)cn1,inactive
ZINC000096001502,Cc1nc(Cc2nc([C@@H]3CCCCC[NH2+]3)no2)cs1,inactive
ZINC000097080823,CCOC(=O)c1cc(NC(=O)c2cscc2C)n[nH]1,inactive
ZINC000084640664,C[C@@H](Cc1ccc(Cl)cc1)[N@H+](C)Cc1nncn1C,inactive
ZINC000040412550,C[NH+](C)[C@H](CNC(=O)C1=NNC(=O)CC1)c1ccco1,inactive
ZINC000043191095,CN(C)Cc1c2ccccc2oc1C(=O)c1ccccc1,inactive
ZINC000009227206,CCCCn1c(C)cn(-c2cc(Cl)ccc2[O-])c1=O,inactive
ZINC000095986802,C=CCOc1cccc([N-]S(=O)(=O)[C@@H](C#N)CC)c1,inactive
ZINC000085384035,CCOc1ccc(-c2nc(CO)n[nH]2)cc1OCC,inactive
ZINC000095349665,Cc1[nH+]c2cc3c(cc2n1CC(C)(C)O)OCCO3,inactive
ZINC000040412048,OC1CCN(c2cc[nH+]c3cc(Cl)ccc32)CC1,inactive
ZINC000096130416,O=C(Nc1cccc2[nH]nnc21)N[C@@H]1CCSC1,inactive
ZINC000225769372,C[C@@H]1C[N@H+](C[C@@H]2CCN(S(C)(=O)=O)C2)CCO1,inactive
ZINC000002514878,O=C(c1ccccc1)c1ccc(CN2CC=CC2)cc1,inactive
ZINC000065394649,CNC(=O)C[C@@H](C)[N@@H+](C)Cc1cccc2nonc21,inactive
ZINC000016649147,c1csc(-c2noc(CNC3CCCCC3)n2)c1,inactive
ZINC000097102544,CC(C)c1cc(C(=O)NC[C@H](C)c2nn[n-]n2)no1,inactive
ZINC000005378843,CC(=O)Oc1ccc(C(=O)N2CC[NH+](C)CC2)cc1,inactive
ZINC000064875334,CCc1ccc2nccc(Nc3ccc(N)cc3)c2c1,inactive
ZINC000246640913,COC[C@@H](C)S(=O)(=O)N1CC[N@H+]2CCC[C@H]2C1,inactive
ZINC000005686932,CN(C)C(=O)CSc1nc(-c2ccncc2)n[nH]1,inactive
ZINC000071759979,CNc1cc[nH+]c(N2CCO[C@@H](C(F)(F)F)C2)n1,inactive
ZINC000007871664,C/C(=N\[O-])C(=O)NCCCNC(=O)c1ccccn1,inactive
ZINC000584891806,COCC[C@H]1CCCN(C(=O)c2cncc([O-])c2)C1,inactive
ZINC000217346329,CCN1CCN(Cc2ncc(C(=O)[O-])c(C)n2)CC1,inactive
ZINC000095441050,CCCc1[nH+]ccn1CC[S@@](=O)c1ccccc1,inactive
ZINC000426436506,CNCc1nnc(SCc2cccnc2C)n1C,inactive
ZINC000048557368,Cc1ccc(C=Cc2n[nH]c(SCC(C)C)n2)o1,inactive
ZINC000670469142,CC[C@H](NC(=O)NCc1nn[n-]n1)c1nc(C)c[nH]1,inactive
ZINC000020326114,O=Cc1ccc(OCCCCN2CCOCC2)cc1,inactive
ZINC000000108109,C[NH+]1CCN(C(=O)c2ccc3c(c2)OCCO3)CC1,inactive
ZINC000040936745,COCc1c2c(ccc1Cl)[C@H](c1[nH]cc[nH+]1)CC2,inactive
ZINC000000191180,CN(C)c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,inactive
ZINC000244707912,O=C(c1cncc(F)c1)N1CC(N2CCCCC2)C1,inactive
ZINC000219681611,CCN(Cc1nc(C(C)C)no1)C(=O)c1cnc[nH]1,inactive
ZINC000244858593,NC(=O)[C@H]1CCC[N@H+]1CCC(=O)Nc1cccnc1,inactive
ZINC000096246301,C=CCN1C(=O)CO[C@@H]2C[N@@H+](Cc3ccco3)C[C@H]21,inactive
ZINC000019345333,Oc1c(C[NH+]2CCCC2)cc(Cl)c2cccnc12,inactive
ZINC000229829874,CC[N@@H+]1C[C@H](NS(=O)(=O)[C@@H]2CCOC2)[C@@H](C)C1,inactive
ZINC000022613659,C[C@@H](Sc1nc(C2CC2)n[nH]1)c1ccc(F)cc1,inactive
ZINC000032753271,CCC(C)(C)NCc1nc(-c2ccc(F)cc2)no1,inactive
ZINC000016442178,Cc1csc2nc(CN3CCCCC3)cc(=O)n12,inactive
ZINC000080873528,O=C(NCc1nc2ccc(F)cc2[nH]1)[C@@H]1CCCO1,inactive
ZINC000003564868,C[C@H]1CCCN(Cc2cc(=O)n3ccsc3n2)C1,inactive
ZINC000004180739,CN/[NH+]=C/c1cc([N+](=O)[O-])ccc1N1CCCCC1,inactive
ZINC000257278232,Cc1nnc(Nc2cc(C3C[NH2+]C3)nc(C)n2)s1,inactive
ZINC000195474012,CO[C@H](C)CS(=O)(=O)N1C[C@H]2C[N@@H+](C)C[C@H]2C1,inactive
ZINC000112980240,NC(=O)[C@H]1CCC[N@@H+]1Cc1ccc2c(c1)OCCO2,inactive
ZINC000193116572,CC[C@@H](O)CSc1nc(Cc2ccccc2)n[nH]1,inactive
ZINC000095981725,C[C@H]1CC[N@H+](Cc2cscn2)C[C@@H]1n1ccnc1,inactive
ZINC000095534354,CCOc1cc([C@H]([NH3+])c2nnc(C)[nH]2)ccc1OC,inactive
ZINC000005767134,O=C(/C=C\c1c[nH]c2ccccc12)c1ccccc1O,inactive
ZINC000095960925,Cc1ccsc1CN(C)c1cc[nH+]c(N(C)C)n1,inactive
ZINC000257338795,Cc1cn(C)c([C@H]2CC[N@@H+](Cc3cncs3)C2)n1,inactive
ZINC000179171738,CCCc1[nH+]ccn1Cc1cc(=O)n(C)c(=O)n1C,inactive
ZINC000012583016,S=c1[n-]nc(N2CCCCC2)n1Cc1ccco1,inactive
ZINC000040165622,Cc1c(Cl)ccc2c(N3CC[NH2+]CC3)cc[nH+]c12,inactive
ZINC000003347081,O=c1cc(CN2CCCCCC2)nc2sccn21,inactive
ZINC000023337660,Clc1ccccc1C[N@H+]1CCc2nncn2CC1,inactive
ZINC000018067448,CC(C)(C)c1cc[n+](-c2[nH]c(=O)sc2C=O)cc1,inactive
ZINC000222684543,O=[N+]([O-])c1ccc(N[C@@H]2CC[N@H+]3CCCC[C@@H]23)nc1,inactive
ZINC000952963307,CCOCC(=O)Nc1ccc2nc([C@@H](C)O)[nH]c2c1,inactive
ZINC000107464785,O=c1[nH]c2ccccc2c([O-])c1C=Nc1ccccc1,inactive
ZINC000004202901,O=C([O-])[C@@H]1CN(C(=O)OCc2ccccc2)CCN1,inactive
ZINC000097139322,CC(C)[C@H]1CN(C)CCN1Cc1cc(C#N)cs1,inactive
ZINC000080289691,C[C@H]([NH2+]Cc1ccc2c(c1)OCO2)c1nccs1,inactive
ZINC000003996055,CCCc1[nH]nc2c1C([O-])=C(C(=O)OC)C(C)(C)C2,inactive
ZINC000072366063,COC(=O)c1cccc([C@@H]2C[NH2+]CCN2C(C)=O)c1,inactive
ZINC000008991724,CN(C)C(=O)CSc1nc(-c2cccnc2)n[nH]1,inactive
ZINC000181670546,O[C@H](CN1CCC(c2cc[nH]n2)CC1)C(F)(F)F,inactive
ZINC000097773001,C[C@@H]1CN(C(=O)c2cc(C(F)(F)F)[nH]n2)CC[NH2+]1,inactive
ZINC000205680132,Cc1ncsc1C[N@H+]1CCC[C@@H](c2cc[nH]n2)C1,inactive
ZINC000097102543,CC(C)c1cc(C(=O)NC[C@@H](C)c2nn[n-]n2)no1,inactive
ZINC000000819073,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,inactive
ZINC000019702620,C[NH+](C)CCNCc1ccccc1OC(F)(F)F,inactive
ZINC000267212461,C[C@@H](NC(=O)c1cc(C(C)(C)C)on1)c1nnc[nH]1,inactive
ZINC000089708938,Cc1nc([C@@H]2CN(CCn3cncn3)CCO2)n[nH]1,inactive
ZINC000002904486,CCN(C[P@](=O)([O-])CN1CCOCC1)C(C)=O,inactive
ZINC000055197241,COCC[N@H+](Cc1cccs1)Cc1ccncc1,inactive
ZINC000521398685,Cc1cc(CNc2cc(C)[nH+]c(C)n2)cc(Cl)n1,inactive
ZINC000067673754,CCc1nc(C)c(C(=O)N[C@H](C)c2n[nH]c(C)n2)o1,inactive
ZINC000239173560,CC(C)C(Cl)=NOC(=O)NN1CC[NH+](C)CC1,inactive
ZINC000004987194,NC(=O)[C@@H]1CCCN(Cc2cccc([N+](=O)[O-])c2)C1,inactive
ZINC000034503880,Cc1nnc(NC(=O)[C@@H]2CCc3[nH]cnc3C2)s1,inactive
ZINC000065395188,N#Cc1cccnc1N1CC[NH+](C(CO)CO)CC1,inactive
ZINC000256054798,COc1cccc(CNCc2cnn(CCF)c2)c1,inactive
ZINC000091585773,O=C([O-])c1ccc(C[C@@H]2CC[N@H+](CCCO)C2)cc1,inactive
ZINC000095362797,C[N@H+]1CCC[C@@H](Cn2sc3ccccc3c2=O)C1,inactive
ZINC000079354397,CNS(=O)(=O)CCC[N@@H+]1CCO[C@H]2CCC[C@@H]21,inactive
ZINC000017949260,C=CCc1c(CCC)nc(S[C@H](C)C=C)[n-]c1=O,inactive
ZINC000084459296,OC[C@H]1CCCN1c1cc[nH+]c2ccc(Cl)cc21,inactive
ZINC000257366161,C[C@@H]1C[N@@H+](C)C[C@H]1NS(=O)(=O)C[C@H]1CCCO1,inactive
ZINC000071763576,CCc1[nH+]ccn1CC(=O)NCc1c(C)noc1C,inactive
ZINC000049376901,C#CCN1CCC(C(=O)Nc2ncc(C)s2)CC1,inactive
ZINC000055153669,CCOc1cccc(-c2nc3ccc(C#N)cc3[nH]2)c1,inactive
ZINC000048412162,C[C@@H](c1nc2ccccc2s1)N(C)CCC(N)=O,inactive
ZINC000004202902,O=C([O-])[C@H]1CN(C(=O)OCc2ccccc2)CCN1,inactive
ZINC000257258239,CS(=O)(=O)N[C@@H]1C[N@H+](C2CCCCC2)C[C@H]1O,inactive
ZINC000254671380,FC(F)Oc1ccccc1C=NNc1ccccn1,inactive
ZINC000072282412,COCCS(=O)(=O)N1C[C@H]2CCC[N@H+]2C[C@@H]1C,inactive
ZINC000012439313,Cc1oc(-c2ccco2)nc1C[N@@H+](C)[C@@H]1CCOC1,inactive
ZINC000089938563,C[C@H]1C[N@H+](C)CCN1C(=O)c1ccc(C(N)=O)cn1,inactive
ZINC000257265068,Cc1cn[nH]c1[C@@H]1COCCN1Cc1ccsc1,inactive
ZINC000032112888,O=C([O-])C[N@@H+](Cc1ccc2c(c1)OCCO2)C1CC1,inactive
ZINC000067852334,Nc1ccnc2c1cccc2-c1cccc(C(=O)[O-])c1,inactive
ZINC000215353730,Clc1ccc(C[N@H+](Cc2ccncc2)C2CC2)o1,inactive
ZINC000065384396,Cc1csc(C[N@H+](C)CCOc2ccccc2)n1,inactive
ZINC000010303423,C[NH+]1CCN(N=C2c3cc(F)ccc3NC2=O)CC1,inactive
ZINC000263124686,C[C@]1(C(=O)[O-])CC[N@H+]([C@H]2CCc3ccc(F)cc32)C1,inactive
ZINC000124428622,Cn1ncnc1C[NH2+][C@@H]1CCCC[C@@H]1C(F)(F)F,inactive
ZINC000088358877,O=C(N[C@@H]1CCOc2ccccc21)[C@@H]1COCC[NH2+]1,inactive
ZINC000263124684,C[C@@]1(C(=O)[O-])CC[N@H+]([C@@H]2CCc3ccc(F)cc32)C1,inactive
ZINC000071747113,Cc1ccc(C(=O)N2CCN[C@@H](C(=O)[O-])C2)c(O)c1,inactive
ZINC000328587405,C#Cc1ccc(CN[C@@H]2CCOc3ccccc32)cc1,inactive
ZINC000004495717,O=C1N([O-])[C@@]2(C=CCCC2)/C(=N/O)C12CCCCC2,inactive
ZINC000065488433,CN(Cc1cc(C(C)(C)C)[nH]n1)Cc1cccs1,inactive
ZINC000016484672,C[C@@H]1CCCC[N@@H+]1CCS(=O)(=O)CCC(N)=O,inactive
ZINC000009202972,CCCc1cc(=O)n2nc(NC(=O)C(C)C)[nH]c2n1,inactive
ZINC000004708917,O=C(Nc1ccccn1)c1ccc2ccccc2c1[O-],inactive
ZINC000078899162,CC[N@H+]1C[C@H](C)[C@H](NS(=O)(=O)[C@@H]2CCOC2)C1,inactive
ZINC000095094758,CC(C)c1ccc(-c2cc(-c3ccncc3)n[nH]2)cc1,inactive
ZINC000225602862,CC1=CC[N@@H+](CCNc2ncccc2[N+](=O)[O-])CC1,inactive
ZINC000218817345,Nc1cccc2c1C(=O)c1cnn(-c3cc[nH+]cc3)c1-2,inactive
