id,smiles,label
ZINC000952974304,COc1ccc(CC(=O)Nc2ccc3nc([C@@H](C)O)[nH]c3c2)c(OC)c1,inactive
ZINC000034795122,CCCc1n[nH]c(-c2cccc(F)c2)c1NC(=O)Cc1ccc(F)cc1,inactive
ZINC000408603057,O=C(c1cccc(Cl)c1)N1CCC([N@H+]2CCc3ccccc3C2)CC1,inactive
ZINC000292346825,C[N-]S(=O)(=O)c1cc(C(=O)N2CC[N@@H+](C3CCC3)C[C@H](C)C2)co1,inactive
ZINC000020149461,Cc1cc(=O)[nH]c(-c2ccc(CN(CCO)Cc3cccs3)cc2)n1,inactive
ZINC000176115614,COc1ccc2c(c1)C[C@H](C(=O)NCc1nc3ccc(F)cc3[nH]1)CO2,inactive
ZINC000071195101,Cc1ccc(-c2cc(C(=O)NC[C@H](c3ccsc3)N(C)C)no2)cc1,inactive
ZINC000067817748,CCc1cn[nH]c1C1CCN(C(=O)c2c[nH]nc2-c2cccs2)CC1,inactive
ZINC000585286232,O=C(Cc1ccc(Cl)cc1)N1CC[C@](O)(C[NH+]2CC(O)C2)[C@@H](O)C1,inactive
ZINC000182454919,C[N@@H+](CCC1CCOCC1)[C@@H]1CCN(c2ccc(F)c(Cl)c2)C1=O,inactive
ZINC000096160478,O=C(Nc1cccc2[nH]nnc21)N1CCCC[C@H]1CCc1cccs1,inactive
ZINC000011753828,COC[C@H]1CCCN(Cc2nc(-c3ccc(C(F)(F)F)cc3)no2)C1,inactive
ZINC000040216976,Cc1c(-c2ccc(Cl)cc2)nn2c1nc(C)cc2N1CCN(C)CC1,inactive
ZINC000077285514,CNc1nc(C(=O)N2CCC[C@H](c3nc4cccc(C)c4[nH]3)C2)cs1,inactive
ZINC000095380969,COCc1ncc(C[N@H+]2C[C@@H]3c4ccccc4OC[C@]3(C(=O)[O-])C2)cn1,inactive
ZINC000012766172,Clc1ccc(-c2cc(C[NH+]3CCN(c4ccccn4)CC3)on2)cc1,inactive
ZINC000040121830,CN(C)[C@@H](CNC(=O)Nc1cccc(-n2cccn2)c1)c1cccs1,inactive
ZINC000103515152,COCCN1C(=O)[C@H]2[C@H]3CCCN3[C@]3(c4ccccc4NC3=O)[C@@H]2C1=O,inactive
ZINC000257201134,Cn1nc([C@H]2CNCCO2)cc1CCOc1cccc(C(F)(F)F)c1,inactive
ZINC000008483787,CCc1ccc(-c2n[nH]c(SCC(=O)NC3(C#N)CCCC3)n2)cc1,inactive
ZINC000225687826,O=C(Nc1ccccc1Cl)N1CC[C@@H](N2CCc3ccccc3C2)C1,inactive
ZINC000101350312,CCCc1nnc(N=Cc2c(C)[nH]n(-c3ccc(C)cc3C)c2=O)s1,inactive
ZINC000408593301,Cc1cc(/C=N/OCc2cccc([N+](=O)[O-])c2)ccc1N1CCOCC1,inactive
ZINC000012337039,Cc1nc2cc([C@@H]3CCCN3Cc3ccc(Cl)cc3)[n-]n2c(=O)c1C,inactive
ZINC000125544676,Cc1ncsc1-c1nc2ccccc2n1CC(=O)N1CCNC[C@@H]1C,inactive
ZINC000097766468,O=C(NCc1c(F)cccc1Cl)[C@H]1CCC[N@H+](C2CCOCC2)C1,inactive
ZINC000584902882,Cc1nc(C)c(-c2cccc(C(=O)N(CCO)Cc3cccs3)c2)[nH]1,inactive
ZINC000004252413,COc1ccc2nc(S[C@H](C)C(=O)N(C)Cc3ccccc3)[nH]c2c1,inactive
ZINC000096108383,Cc1noc(C)c1CN1C[C@@H]2COC[C@]2(CNS(=O)(=O)C2CC2)C1,inactive
ZINC000102724947,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@H]2c2ccccn2)o1,inactive
ZINC000575616706,O=C(NCc1ccc2nc[nH]c2c1)c1ccccc1C(=O)c1ccccc1,inactive
ZINC000097805675,CN1CCN(c2cc(-c3ccc(F)cc3C(F)(F)F)nc(N)n2)CC1,inactive
ZINC000072427163,CCc1nc(N)sc1C(=O)N1CCC[C@H]1c1nc2ccc(C)cc2[nH]1,inactive
ZINC000082098584,Cn1cc(SCC(=O)NCc2cc3n(n2)CCNC3)c2ccccc21,inactive
ZINC000072369946,Cc1ccccc1-c1noc([C@H]2CCN(Cc3cccc(F)c3F)C2)n1,inactive
ZINC000091768734,O=C(c1cnc(C2CC2)[n-]c1=O)N1CCN(Cc2ccccc2F)CC1,inactive
ZINC000252501086,O=C([O-])[C@@H]1CC(=O)NC12CC[NH+](Cc1coc(-c3ccccc3)n1)CC2,inactive
ZINC000257287986,Cc1nn(C)c2nc([C@H]3CCCN(Cc4ccc(Cl)cn4)C3)ccc12,inactive
ZINC000102724949,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@@H]2c2ccccn2)o1,inactive
ZINC000091757623,CN(C)C(=O)N1CCN(C(=O)c2cnc(-c3ccccn3)[n-]c2=O)CC1,inactive
ZINC000014093775,Cc1c2ccccc2oc1C(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O,inactive
ZINC000016696673,CCc1ccc(CCOc2ccc(CC3SC(=N)NC3=O)cc2)nc1,inactive
ZINC000067650804,COc1cccc(OCc2cc(C(=O)N(C)[C@H](C)c3ccco3)[nH]n2)c1,inactive
ZINC000067642458,Cc1cc(CN2CCOc3c(O)cc(-c4ccc(C)s4)cc3C2)n[nH]1,inactive
ZINC000409185071,CC(C)OC(=O)COc1ccc(/C=[NH+]/Cc2ccc(C(=O)[O-])cc2)cc1,inactive
ZINC000067539795,COc1cc(-c2ccc(C)s2)cc2c1OCCN(Cc1cnc[nH]1)C2,inactive
ZINC000253401342,OC[C@@H]1CN(Cc2ccncc2F)C[C@H]1c1nc(-c2cccnc2)no1,inactive
ZINC000069951145,Clc1ccc(-c2noc(C[N@@H+]3CC[C@H](Nc4ccccc4)C3)n2)cc1,inactive
ZINC000004935682,CCCCC1S/C(=N/N=C/c2ccco2)N(Cc2ccccc2)C1=O,inactive
ZINC000252480243,COc1ccc(NC(=O)C[N@H+]2C[C@@H]3C[C@H](O)[C@@H](O)C[C@@H]3C2)cc1Cl,inactive
ZINC000009419959,Clc1nc2nc[nH]c2c(N2CC[NH+](C/C=C/c3ccccc3)CC2)n1,inactive
ZINC000011753827,COC[C@@H]1CCCN(Cc2nc(-c3ccc(C(F)(F)F)cc3)no2)C1,inactive
ZINC000004484701,COc1ccc2nc(SCC(=O)N(c3ccccc3)C(C)C)[nH]c2c1,inactive
ZINC000409414285,C=CCN1C(=O)[N-]C(=O)[C@@]2(Cc3cc(N)ccc3N3CCOC[C@H]32)C1=O,inactive
ZINC000006500642,Cc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)c(C)n1C(C)C,inactive
ZINC000071770750,C[C@@H](CC(=O)N1c2ccccc2Sc2ccccc21)[NH+]1CCOCC1,inactive
ZINC000003342939,C[NH+](C)[C@H](CNS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,inactive
ZINC000220655099,C[C@@H](O)c1cc2n(n1)CCN(C(=O)c1cc(-c3ccccc3F)[nH]n1)C2,inactive
ZINC000426428803,Nc1nc(NCc2ccccc2OC(F)(F)F)cc([C@@H]2CCOC2)[nH+]1,inactive
ZINC000014257850,CC(C)C(=O)NC(=S)Nc1ccc(N2CC[NH+](C)CC2)c(Cl)c1,inactive
ZINC000048301324,COc1ccc(C[C@@H]2CCC[N@H+]2Cc2coc(-c3cccs3)n2)cc1,inactive
ZINC000008311966,C[C@H](NC(=O)C[N@@H+]1CCC[C@@H]1c1cccs1)c1cc2ccccc2o1,inactive
ZINC000155186812,Cc1ncsc1-c1nc2ccccc2n1CC(=O)N1CCN[C@@H](C)C1,inactive
ZINC000247499536,CS(=O)(=O)NC[C@@H]1CO[C@@H]2C[N@H+](Cc3ccc4c(c3)OCO4)C[C@H]12,inactive
ZINC000065407342,Clc1cccc(-c2ccc(C[NH+]3CCN(c4ncccn4)CC3)o2)c1,inactive
ZINC000022037201,CN1CCN(Cn2nc(-c3ccco3)n(-c3ccccc3)c2=S)CC1,inactive
ZINC000306140959,Cn1cc(CN2CC[C@@]3(C2)Cn2c(-c4ccsc4)cnc2CO3)cn1,inactive
ZINC000023888285,c1cc2c(ncnc2NCCCN2CCN(c3ncccn3)CC2)s1,inactive
ZINC000057369457,COc1ccc(OC)c([C@H]2CCC[N@@H+]2Cc2nc3ccccc3s2)c1,inactive
ZINC000012970395,CCOc1ccc2nc(SCC(=O)N(C)Cc3ccccc3)[nH]c2c1,inactive
ZINC000004952051,CCCC1S/C(=N/N=C/c2ccco2)N(Cc2ccccc2C)C1=O,inactive
ZINC000004585285,COc1ccccc1C(=O)N(CCN(C)C)c1nc2ccccc2s1,inactive
ZINC000219118505,O=C([O-])c1ccc(-c2nc3c([nH]2)CN(C(=O)N2CCOCC2)CC3)cc1,inactive
ZINC000005447808,O=C(NC[C@@H]1CCCO1)C1CC[NH+](Cc2c(F)cccc2Cl)CC1,inactive
ZINC000306141272,C=CCN1CC[C@@]2(C[N@@H+](Cc3ccccn3)C[C@H]2c2nccs2)C1=O,inactive
ZINC000089428279,C[C@H]1SCCN(CCn2c(=O)oc3cccnc32)[C@@H]1c1ccccc1,inactive
ZINC000103011275,CCCCCCCCOC(=O)CSc1nc(C(=O)OC)cc(=O)[n-]1,inactive
ZINC000097660573,Cc1[nH]c(=O)c(C(=O)NCC[N@H+]2CCC[C@@H](C(N)=O)C2)c(C)c1Cl,inactive
ZINC000584888807,Cc1csc2c1ncn(C[C@@H](c1cccnc1)[NH+]1CCCCC1)c2=O,inactive
ZINC000864096410,O=C(Nc1ccc2nc(Cc3ccc(F)cc3)[nH]c2c1)[C@H]1COCCO1,inactive
ZINC000205975716,COC(=O)C[C@@H](c1cnn(C(C)C)c1)c1c([O-])nc2ccccn2c1=O,inactive
ZINC000409414284,C=CCN1C(=O)[N-]C(=O)[C@@]2(Cc3cc(N)ccc3N3CCOC[C@@H]32)C1=O,inactive
ZINC000055429600,COc1cc(CNCc2ccccc2C(F)(F)F)cc(OC)c1OC,inactive
ZINC000024755074,CCCCCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1[O-],inactive
ZINC000306142881,C=CCN1CC[C@@]2(C[N@@H+](Cc3cccnc3)C[C@H]2c2nccs2)C1=O,inactive
ZINC000057413158,CC(=O)c1cccc(NC(=O)c2cc(-c3cccc4ccccc43)n[nH]2)c1,inactive
ZINC000257336143,Cc1cnc(Nc2nccnc2[C@H]2CCCN(Cc3cnc[nH]3)C2)s1,inactive
ZINC000257218449,Cc1cc(=O)[n-]c([C@@H]2CN(C3CCN(S(C)(=O)=O)CC3)CCO2)n1,inactive
ZINC000065394875,COc1cccc([C@@H]2CCN(Cc3cccc4nsnc43)C[C@H]2O)c1,inactive
ZINC000024682989,Cc1cc([N+](=O)[O-])cc(S(=O)(=O)NCCN2CCCCCC2)c1C,inactive
ZINC000077285509,CNc1nc(C(=O)N2CCC[C@@H](c3nc4cccc(C)c4[nH]3)C2)cs1,inactive
ZINC000603659367,C[C@@H](c1ccc(NC(=O)c2ccc(C(=O)[O-])nc2)cc1)[NH+]1CCOCC1,inactive
ZINC000058208867,Cc1noc(C)c1S(=O)(=O)N(CCN(C)C)Cc1cccc(F)c1,inactive
ZINC000010330809,CN(C)[C@@H](CNC(=O)C(=O)Nc1ccc2c(c1)OCO2)c1ccccc1,inactive
ZINC000004980285,Fc1ccccc1N1CC[NH+](Cc2ccc(OC(F)(F)F)cc2)CC1,inactive
ZINC000257255441,Cc1nc(Nc2nccs2)cc([C@@H]2CCCCN2Cc2cnc[nH]2)n1,inactive
ZINC000016021900,COCCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1CCCN1[C@@]21c2ccccc2NC1=O,inactive
ZINC000047032988,N#Cc1cccc(S(=O)(=O)NC[C@@H](c2ccccc2)N2CCCC2)c1,inactive
ZINC000020287250,O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)c1ccc2cc[nH]c2c1,inactive
ZINC000020967488,CCCOc1ccc(CNC[C@H]2CCC[N@@H+]2CC)cc1Br,inactive
ZINC000030946873,O=C([C@@H]1CCC[N@H+](Cc2ccccc2Cl)C1)N1CCc2ccccc21,inactive
ZINC000012576752,CN1CCN(c2ncccc2CNC(=O)c2cc3sccc3[nH]2)CC1,inactive
ZINC000019713036,CC(=O)N[C@]12CN(S(=O)(=O)c3ccc(F)cc3)C[C@H]1CN(C)CC2,inactive
ZINC000045974607,COCCCN(CC(=O)N1CCNCC1)S(=O)(=O)c1ccccc1,inactive
ZINC000044892909,COCc1nc2ccc(NC(=O)Cc3ccc(OC)c(OC)c3)cc2[nH]1,inactive
ZINC000077407861,CN(Cc1ccc(CN2C[C@H]3CC[C@@H](C2)C(=O)N3C)o1)S(C)(=O)=O,inactive
ZINC000040051442,C[C@H](C(=O)Nc1ccccc1F)[N@H+](C)Cc1ccccc1C(F)(F)F,inactive
ZINC000299788947,CS(=O)(=O)N1CCC[C@H]1C(=O)NC1CCN(Cc2ccco2)CC1,inactive
ZINC000071817042,NC(=[NH+]OCc1nnc(-c2ccccc2C(F)(F)F)o1)C1CCCC1,inactive
ZINC000008791903,COc1ccc2c(C)c(CCC(=O)NCCc3cnc[nH]3)c(=O)oc2c1,inactive
ZINC000025331943,CN(C)[C@@H](CNC(=O)c1ccc(Cn2cncn2)cc1)c1ccsc1,inactive
ZINC000040118680,CN(CC(=O)Nc1cccc(OCC(N)=O)c1)c1ncnc2[nH]cnc21,inactive
ZINC000124444781,Cc1ncsc1-c1nc2ccccc2n1CC(=O)N1CCNC[C@H]1C,inactive
ZINC000091746899,COc1cc2c(cc1C[N@@H+]1C[C@@H](c3ccccc3)[C@H](C(=O)[O-])C1)OCO2,inactive
ZINC000065385569,CN(C)[C@@H]1C[C@@H](CO)N(S(=O)(=O)c2ccc3c(c2)OCCN3C)C1,inactive
ZINC000409414286,C=CCN1C(=O)[N-]C(=O)[C@]2(Cc3cc(N)ccc3N3CCOC[C@@H]32)C1=O,inactive
ZINC000067674181,C[N@H+]1CCc2[nH]nc(-c3nc(C4CC4)nn3-c3ccc(Cl)cc3)c2C1,inactive
ZINC000032074450,O=C([O-])[C@@H](c1c[nH]c2ccccc21)N1CC[NH+](Cc2cccs2)CC1,inactive
ZINC000065396182,C[NH+](C)[C@H](C(=O)NCc1nnc(-c2ccccc2)o1)c1cccc(F)c1,inactive
ZINC000585109187,CC(C)CC[N@H+]1CC[C@H]2[C@@H]1CC(=O)N2Cc1c(Cl)cccc1Cl,inactive
ZINC000067872558,COc1ccc(Cl)c(CN2CCC3(CC2)C(=O)NCCN3C)c1F,inactive
ZINC000670444607,O=S(=O)(NCC[N@H+]1CCCC[C@@H]1CO)c1ccc(-c2cc[nH]n2)o1,inactive
ZINC000002514732,O=C(c1ccc(CN2CCC3(CC2)OCCO3)cc1)c1cccc(F)c1,inactive
ZINC000030499227,C[NH+](C)C[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,inactive
ZINC000020759345,COc1c2c(cc3c1[C@H](n1ccc4ccc(F)cc41)[N@H+](C)CC3)OCO2,inactive
ZINC000299773148,O=C([O-])CCN1CCN(C(=O)c2ccccc2-c2ccc(F)cc2)CC1,inactive
ZINC000032074448,O=C([O-])[C@H](c1c[nH]c2ccccc21)N1CC[NH+](Cc2cccs2)CC1,inactive
ZINC000219905231,Cc1[n-][nH]c(=O)c1CC(=O)N[C@@H]1CCOC[C@H]1Oc1ccc(C#N)cc1,inactive
ZINC000022023348,COc1ccc(S(=O)([O-])=NC(=O)NCCC[NH+]2CCCCC2)cc1,inactive
ZINC000012911560,C[N@H+](CCC(=O)Nc1ccc(C#N)cc1)CC(=O)Nc1cccc(F)c1,inactive
ZINC000670444608,O=S(=O)(NCC[N@H+]1CCCC[C@H]1CO)c1ccc(-c2cc[nH]n2)o1,inactive
ZINC000019819978,C[C@H](CNS(=O)(=O)c1ccc2c(c1)OCCO2)N1CCN(C)CC1,inactive
ZINC000071755487,Cc1ccc2nc(CCC(=O)N3CCO[C@H](C(F)(F)F)C3)[nH]c2c1C,inactive
ZINC000044893169,CN1CC[NH+](CCCNC(=O)C(=O)Nc2cc(Cl)ccc2O)CC1,inactive
ZINC000051366924,CCCC1S/C(=N\N=C\c2ccco2)N(Cc2ccccc2C)C1=O,inactive
ZINC000065427367,COc1cccc(CN2CCN(c3nsc4ccccc43)CC2)c1O,inactive
ZINC000048149895,CN(C)[C@@H](CNC(=O)Nc1ccccc1-n1cccn1)c1ccsc1,inactive
ZINC000069232421,COc1ccc(NC(=O)C[N@@H+]2CCC[C@@H](C3OCCO3)C2)cc1Cl,inactive
ZINC000257246811,Cc1csc(Nc2nccnc2C2CCN(Cc3cnc[nH]3)CC2)n1,inactive
ZINC000175322568,C[C@H](C(=O)NC1CC[NH+](Cc2ccc(Cl)c(Cl)c2)CC1)C1CC1,inactive
ZINC000020759349,COc1c2c(cc3c1[C@@H](n1ccc4ccc(F)cc41)[N@H+](C)CC3)OCO2,inactive
ZINC000008708964,C[C@@H](Sc1nc(CC2CCCC2)n[nH]1)c1nc2ccccc2c(=O)[nH]1,inactive
ZINC000095376145,Cc1nc(N)sc1C(=O)N1CCC(c2nc3cccc(C)c3[nH]2)CC1,inactive
ZINC000584884813,O=C(NCc1nc(-c2ncccn2)no1)N1CCC(c2nc[nH]n2)CC1,inactive
ZINC000222133292,Cc1noc([C@H]2CCCN(C[C@@H](O)c3ccccc3C(F)(F)F)C2)n1,inactive
ZINC000306141274,C=CCN1CC[C@]2(C[N@@H+](Cc3ccccn3)C[C@@H]2c2nccs2)C1=O,inactive
ZINC000041542280,Cc1ccc(C)n1-c1ccc(C(=O)C(C#N)c2nc3ccccc3o2)cc1,inactive
ZINC000408607260,O=C(c1cccc(Cl)c1)N1CCC[C@@H]([N@H+]2CCc3ccccc3C2)C1,inactive
ZINC000067622700,Cc1noc(C)c1S(=O)(=O)NCCNc1cc(N(C)C)[nH+]c(C)n1,inactive
ZINC000072289272,CC[N@@H+](C)Cc1cccc(CNC(=O)c2ccc3[n-]c(=S)oc3c2)c1,inactive
ZINC000252486367,C[N@H+]1CCOC[C@@H](CNC(=O)Cc2cc3c(cc2Cl)OCCO3)C1,inactive
ZINC000603659366,C[C@H](c1ccc(NC(=O)c2ccc(C(=O)[O-])nc2)cc1)[NH+]1CCOCC1,inactive
ZINC000252501088,O=C([O-])[C@H]1CC(=O)NC12CC[NH+](Cc1coc(-c3ccccc3)n1)CC2,inactive
ZINC000067541657,O=C([O-])c1ccc(C[N@H+]2CC[C@@H](c3ccc4c(c3)OCO4)[C@H](O)C2)cc1,inactive
ZINC000015008665,CC[C@H](C)Oc1ccc(C=NN=c2[nH]c3ccccc3s2)cc1OC,inactive
ZINC000072369945,Cc1ccccc1-c1noc([C@@H]2CCN(Cc3cccc(F)c3F)C2)n1,inactive
ZINC000585285176,O=C(c1ccc(Cl)cc1)N1CC[C@](O)(C[NH+]2CCOCC2)[C@@H](O)C1,inactive
ZINC000151183932,C[C@H](Oc1cccc(F)c1F)C(=O)N1CCN(CCCC(=O)[O-])CC1,inactive
ZINC000215853507,C[C@H](CCn1cccn1)N1CCc2nc(-c3ccc(Cl)cc3)[nH]c2C1,inactive
ZINC000005573592,CCOc1ccc2nc(SCC(=O)Nc3ccc(C)cc3C)[nH]c2c1,inactive
ZINC000057369455,COc1ccc(OC)c([C@@H]2CCC[N@@H+]2Cc2nc3ccccc3s2)c1,inactive
ZINC000029066342,CCN1CCN(c2ccc(S(=O)(=O)N(C)C)cc2C(=O)OC)CC1,inactive
ZINC000040719661,CC[N@H+]1CCC[C@@H]1CNCc1cc(Br)ccc1OC(C)C,inactive
ZINC000058224184,CC(C)c1[nH+]ccn1Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1,inactive
ZINC000040051441,C[C@@H](C(=O)Nc1ccccc1F)[N@H+](C)Cc1ccccc1C(F)(F)F,inactive
ZINC000040216685,Cc1c(-c2cccc(Cl)c2)nn2c1nc(C)cc2N1CCN(C)CC1,inactive
ZINC000077392675,COc1c(F)cc(C[NH+]2CCC(C(=O)N3CCCC3)CC2)cc1Cl,inactive
ZINC000012246367,Cc1cn[nH]c1[C@H]1CCCN(S(=O)(=O)c2cccc3ccccc32)C1,inactive
ZINC000298704998,Cc1[nH]ncc1CNC(=O)N1CCC(c2nc3ccccc3s2)CC1,inactive
ZINC000223166145,C[NH+](C)[C@H]1[C@@H]2OCC[C@@H]2[C@@H]1NS(=O)(=O)c1cccc2c1OCCO2,inactive
ZINC000252500238,C[NH+]1CCN(C2=C(c3ccccc3)CCOc3cc(Cl)ccc32)CC1,inactive
ZINC000012154315,CCN1CCN(c2ncc(-c3cc(C)no3)c(-c3cccs3)n2)CC1,inactive
ZINC000065376434,Cc1ccsc1[C@@H]1CCN(Cc2cnc(-c3ccco3)nc2)C[C@H]1O,inactive
ZINC000011816931,COc1cccc(N2C[C@@H]3C[C@@H](c4cccs4)[N@H+]4CCC[C@@]34C2=O)c1,inactive
ZINC000096996628,C[C@@H](Sc1nc(C=Cc2ccccc2)n[nH]1)c1nc(C(C)(C)C)no1,inactive
ZINC000299776479,O=C([O-])C[C@H]1CN(C(=O)c2ccc3c(c2)CCCO3)C[C@H]1c1c[nH]nn1,inactive
ZINC000091724373,COCCNC(=O)c1ccc(S(=O)(=O)NCCN2CCCC2)cc1,inactive
ZINC000036203803,Cc1ccc(-c2csc3[nH]c(CN4CC[NH+](C)CC4)nc(=O)c23)cc1,inactive
ZINC000757209165,CS(=O)(=O)Nc1ccc([C@H]2[NH2+]CCC[C@H]2N)cc1,inactive
ZINC001506404789,Cc1ccc2nc(CN(C)CCn3cnnc3)[nH]c2c1,inactive
ZINC000019300574,COc1cc2c(cc1OC)[C@@H](c1cccnc1)NCC2,inactive
ZINC000027726883,C[N@H+]1C[C@H](C(N)=O)C[C@@H]2c3cccc4[nH]cc(c43)C[C@H]21,inactive
ZINC000072377386,CN1CCCC[C@@H]1c1ccnc(Nc2cnccn2)n1,inactive
ZINC000072380750,Cc1cc(Nc2ncccn2)nc([C@@H]2CCCCN2)n1,inactive
ZINC000097370705,C[C@H](NCC(=O)NCc1ccccn1)c1ccncc1,inactive
ZINC000034432790,Cc1ccc(S(=O)(=O)O[C@@H]2CCC[N@@H+](C)C2)cc1,inactive
ZINC000072433160,Fc1cccc([C@@H]2CCCCN2Cc2ccccn2)c1,inactive
ZINC000008581346,CCOc1ccc(Nc2nc3c(c(=O)[n-]2)CCC3)cc1,inactive
ZINC000072427979,Cc1cc(C[C@@H](C)n2ccnc2-c2nc[nH]c2C)[nH]n1,inactive
ZINC000093814117,COC(=O)[C@]1(C)CC[N@@H+](Cc2ccc(OC)s2)C1,inactive
ZINC000103161194,Cn1[n-]c(C2CCC2)c(-c2ccc3c(c2)OCO3)c1=N,inactive
ZINC000070204766,COC[C@H](C)OC(=O)[C@@H]([NH3+])Cc1ccc(O)c(O)c1,inactive
ZINC000095914972,COC(=O)[C@](C)([NH3+])C(c1ccccc1)c1ccccc1,inactive
ZINC000757216232,CS(=O)(=O)Nc1ccc([C@H]2C[NH2+]C[C@H](N)C2)cc1,inactive
ZINC000095828945,COC(=O)[C@@H]1C[C@@H]2Cc3c4ccccc4[nH]c3CN2C1,inactive
ZINC000534582442,Cc1[nH+]ccn1CC(=O)NC1(c2cccc(C)c2)CC1,inactive
ZINC000102629161,C[C@@H]1C[C@@H]1c1[n-]n(C)c(=N)c1-c1ccc2c(c1)OCO2,inactive
ZINC000181504820,C[C@@H](NCc1ccc(F)c(C#N)c1)c1cccc(O)c1,inactive
ZINC000078947888,CCS[C@H]1CC[C@@H](N(C)Cc2csc(C)n2)C1,inactive
ZINC000062615135,C[C@H](Oc1cccc(F)c1F)C(=O)N1CCNCC1,inactive
ZINC000013366776,CN(Cc1ccco1)C[C@H](O)c1ccc2cc[nH]c2c1,inactive
ZINC000079001420,Cc1nc(CNC(=O)c2ccc3c(c2)CCCC3)n[nH]1,inactive
ZINC000042783809,CN(Cc1ccccc1)C(=O)c1[nH]nc2c1CNCC2,inactive
ZINC000031719760,COC(=O)[C@H]1C[C@H]2c3[nH]c4ccccc4c3CCN2C1,inactive
ZINC000243893346,O=C(NCC[N@@H+]1CCC[C@H](CO)C1)c1cscn1,inactive
ZINC000262080024,COc1ccc(Cl)c(C[N@@H+]2C[C@@H](C[NH3+])C[C@@H]2C)c1,inactive
ZINC000252490265,CC(C)(C)SCCN[C@H](c1nccs1)C1CC1,inactive
ZINC000262080022,COc1ccc(Cl)c(C[N@@H+]2C[C@H](C[NH3+])C[C@@H]2C)c1,inactive
ZINC001704330845,Cc1ccc[nH+]c1N1C[C@H](O)[C@H](Cc2ccncc2)C1,inactive
ZINC000022591950,Oc1ccc(C[NH+]2CCN(c3ccccn3)CC2)cc1,inactive
ZINC000256051441,Cc1nn(C)c(F)c1C[NH2+]Cc1cnn(CCF)c1,inactive
ZINC000170599669,CC(C)OC[C@@H](O)C[N@H+]1CCc2sccc2[C@@H]1C,inactive
ZINC000188456752,CCn1nc(C)c(C(=O)N2CCN[C@H](C)C2)c1Cl,inactive
ZINC000015450866,CCNC(=O)NC(=O)[C@@H](C)[N@H+](C)Cc1cccs1,inactive
ZINC000034785207,COC(=O)[C@]1(C)C[C@@H](CO)[C@H](c2cccs2)[N@@H+]1C,inactive
ZINC000019720947,Cc1cccc(Cl)c1OCCC[NH+]1CCOCC1,inactive
ZINC000089599192,CSCCCNC(=O)N[C@H](C)Cc1cc(C)[nH]n1,inactive
ZINC000181504801,C[C@H](NCc1ccc(F)c(C#N)c1)c1cccc(O)c1,inactive
ZINC000071768158,C[C@@H](NC(=O)c1[nH]nc2c1CCCC2)c1ccccn1,inactive
ZINC000095934840,C[C@@H](O)C[NH2+][C@@H](C(=O)c1ccccc1)c1ccccc1,inactive
ZINC000131352726,Cc1cc[nH+]c(N2CCC[C@H](NS(C)(=O)=O)C2)c1,inactive
ZINC000020118682,C[C@@H]1C[NH+](CCOc2ccc(Cl)cc2)C[C@@H](C)O1,inactive
ZINC000280287846,C[N@@H+](Cc1ccncc1)[C@@H](CC(N)=O)c1ccccc1,inactive
ZINC000112716346,Cc1ccc(O)c(CN[C@H]2CCOc3ccccc32)n1,inactive
ZINC000088538170,COC[C@H]1CCC[N@@H+]1Cc1ccsc1C(=O)OC,inactive
ZINC000011454924,C[C@@H]1CN(C(=O)c2cc3ccccc3cc2[O-])CCO1,inactive
ZINC000097107795,Cc1ccc(CC(=O)Nc2cc(N(C)C)ccn2)cn1,inactive
ZINC000076072155,CC[C@@H]1C[N@H+](Cc2ccc(C(=O)OC)o2)CCS1,inactive
ZINC000019623984,COc1cc2c(cc1OC)[C@@H](c1ccccn1)NCC2,inactive
ZINC000071772003,C[N@@H+]1CC[C@]2(O)Oc3c(ccc4ccccc43)C[C@@H]2C1,inactive
ZINC000069898985,CCc1c(NC(=O)C=C(C)C)[nH]nc1-c1ccncc1,inactive
ZINC000005066931,Cc1ccc([C@@H]2N[C@H](C(=O)[O-])Cc3nc[nH]c32)c(C)c1,inactive
ZINC000065164153,Cc1ccc(C)c(NC(=O)N2CCc3nc[nH]c3C2)c1,inactive
ZINC000002515131,O=C(c1cccc(C[NH+]2CCC2)c1)c1ccccc1F,inactive
ZINC000089761690,CN(Cc1ccccc1)CC(C)(C)NS(C)(=O)=O,inactive
ZINC000109352041,Cn1cncc1CN[C@H]1CCN(c2ccccc2)C1=O,inactive
ZINC000225409793,CC(C)OC[C@H](O)C[N@H+]1CCc2sccc2[C@@H]1C,inactive
ZINC000035297448,O=C([O-])[C@H]1CCCC[N@H+]1Cc1cccc2cccnc21,inactive
ZINC000380819818,CNc1nc(C)cc(N[C@@H]2COc3ccccc3C2)n1,inactive
