id,smiles,label
ZINC000020215886,Cc1noc(C)c1S(=O)(=O)N1CCC[C@@H](C(=O)NCCC[NH+]2CCN(Cc3ccccc3)CC2)C1,inactive
ZINC000952975268,O=C(C[N@H+]1CCc2ccccc2C1)N1C[C@@H]2NC(=O)c3ncccc3OCCn3cc(nn3)CO[C@H]2C1,inactive
ZINC000257249350,Cc1nc2ccc(CCC(=O)N3CCC4(CC3)C[C@@](C)(O)[C@H](n3cnc5c3ncnc5N)CO4)cc2[nH]1,inactive
ZINC000009357605,CCc1ccc([C@H]2C(C(=O)c3ccc(OC)c(C)c3)=C([O-])C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,inactive
ZINC000013611825,Cc1nc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[n-]c(=O)c1Cc1ccc(Br)cc1,inactive
ZINC000169780085,Cc1oc(-c2cccc(C)c2)nc1CN1CCC(C(=O)N2CCC(Cc3nncn3C(C)C)CC2)CC1,inactive
ZINC000247982062,C[C@]1(C(=O)[O-])[NH2+][C@H](c2cc(I)ccc2[O-])[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@H]21,inactive
ZINC000027522962,CCOc1ccc([C@@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(C)c(Cl)c2)cc1,inactive
ZINC000102743588,COCC[NH+]1CCN(C(=O)CC2=CSC3=NC(C)=C(C(=O)OC)[C@H](c4cccc(Cl)c4)N23)CC1,inactive
ZINC000225089445,Cc1ccc([N-]S(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1S(=O)(=O)N1CCN(C)CC1,inactive
ZINC000014074818,COc1ccc(NS(=O)(=O)c2cc(NS(=O)(=O)c3cc(C(=O)[O-])ccc3OC)ccc2C)cc1,inactive
ZINC000103928943,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@H]2c2ccc(C)cc2)nc1C,inactive
ZINC000009747595,CCOCCCN(CCNC(=O)[C@@H]1CCCN(c2nnc(N3CCCC3=O)s2)C1)Cc1ccco1,inactive
ZINC000096115099,COc1cc(OC)c([C@H]2CC(=O)Oc3cc(=O)c4c([O-])cc(-c5ccc(O)c(O)c5)oc-4c32)cc1OC,inactive
ZINC000253388976,C[C@@H]1CN(C(=O)C[N@H+]2CCc3sccc3[C@H]2c2ccccc2)CCN1C(=O)c1ccc2c(c1)OCO2,inactive
ZINC000035991056,CCOC(=O)C1=C(C[N@@H+]2CCC[C@H](C(=O)OCC)C2)N(CC)C(=O)N[C@H]1c1ccc(OC)c(OC)c1,inactive
ZINC000006144301,C[C@H](OC(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1)C(=O)c1ccc(Br)cc1,inactive
ZINC000014731676,CC[NH+]1CCC[C@H]1CNC(=O)[C@H]1C[C@@H](C(=O)Nc2ccc3c(c2)CCC3)C[N@@H+](CCc2ccccc2)C1,inactive
ZINC000257276735,CCN1CCN(CC(=O)N2CCC[C@](COc3cccc(Cl)c3)(CC(=O)N3CCCCC3)C2)CC1,inactive
ZINC000224485976,COc1ccc(C(=O)N/C(=C\c2ccco2)C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1OC,inactive
ZINC000096222502,COc1cc([C@@H]2CC(=O)Oc3cc(=O)c4c([O-])c(O)c(-c5ccc(O)c(O)c5)oc-4c32)cc2c1OCO2,inactive
ZINC000022828446,COc1ccc2[nH]cc(CCNC(=Nc3nc(C)cc(C)n3)NC(O)=CSc3nccc(C)n3)c2c1,inactive
ZINC000102695993,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3cccc(OC)c3)[C@@H]2c2ccc(C(C)C)cc2)nc1C,inactive
ZINC000059426241,O=[N+]([O-])c1ccc(N=NCc2cc(Br)cc(I)c2[O-])c([N+](=O)[O-])c1,inactive
ZINC000102076797,CC(C)CCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2c2nccs2)c1,inactive
ZINC000019973392,COCCn1nnnc1[C@H](c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000038772542,CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc2c(c1)OCO2,inactive
ZINC000013550436,C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(c3cc(C)on3)[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,inactive
ZINC000253532516,COc1cc(-c2oc3cc(O[C@H]4O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c(=O)c2OC)ccc1O,inactive
ZINC000012529328,COc1cc(CN=Nc2ccc(S(=O)(=O)[N-]c3ccc(Cl)cc3)cc2[N+](=O)[O-])cc(OC)c1O,inactive
ZINC000100496774,COc1ccc([C@H]2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2c2nc(C)c(C(C)=O)s2)cc1,inactive
ZINC000036206030,COc1ccc(-c2csc3[nH]c(C[N@@H+](CCC(C)C)C[C@@H](O)COC(C)C)nc(=O)c23)cc1OC,inactive
ZINC000585282166,COc1cc(C[N@H+]2CCOC[C@@](O)(COc3ccc(F)c(F)c3)C2)ccc1OCCn1cc(C)cn1,inactive
ZINC000016741450,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@@H]2c2ccc(C)cc2)nc1C,inactive
ZINC000010367875,Cc1cc(C(=O)Nc2ccc(I)cc2C)ccc1[N-]S(=O)(=O)c1ccccc1,inactive
ZINC000248045552,COc1cccc(CN(C[C@@H](O)COc2ccccc2C)C[C@H]2CC(c3ccc4c(c3)OCO4)=NO2)c1,inactive
ZINC000014995799,CN(Cc1ccsc1)Cc1cccc(OC2CCN(C(=O)c3cccc(N4CCNC4=O)c3)CC2)c1,inactive
ZINC000096111962,CC(=O)N1CCC([N@H+]2C[C@@H]3C[C@H]2C(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2O3)CC1,inactive
ZINC000257201014,COc1ccc(CN2CCO[C@@](COc3ccc(Cl)cc3)(CC(=O)N3CC[NH+](C)CC3)C2)cc1O,inactive
ZINC000057063749,COC[C@@H](C)OC(=O)[C@@H](C#N)c1nc2ccccc2nc1N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,inactive
ZINC000021540240,CCN1C(=O)/C(=C/c2c(=O)n3cccc(C)c3nc2N2CCN(Cc3ccccc3)CC2)SC1=S,inactive
ZINC000096115098,COc1cc(OC)c([C@@H]2CC(=O)Oc3cc(=O)c4c([O-])cc(-c5ccc(O)c(O)c5)oc-4c32)cc1OC,inactive
ZINC000012533689,O=C([O-])c1ccccc1NS(=O)(=O)c1ccc(N=NCc2ccc(OC(F)F)cc2)c([N+](=O)[O-])c1,inactive
ZINC000104998916,O[C@H](CN(Cc1c(-c2ccc(F)cc2)noc1N1CCOCC1)C[C@@H]1CCCO1)CN1CCOCC1,inactive
ZINC000247982066,C[C@]1(C(=O)[O-])[NH2+][C@H](c2cc(I)ccc2[O-])[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@H]21,inactive
ZINC000034787860,Cc1ccccc1[C@@H]1c2ccsc2CC[N@@H+]1CC(=O)N1CCN(C(=O)COCc2ccccc2)CC1,inactive
ZINC000011786408,CC(C)C[N@H+]1CC[C@@H](N2CCN(c3ccccc3F)CC2)[C@@H](CCC(=O)NCCN2CCOCC2)C1,inactive
ZINC000248141714,COc1ccc(C(=O)[C@@H]2[C@H](c3ccc(Br)cc3)C([N+](=O)[O-])[C@@H]3c4ccccc4C=NN23)cc1,inactive
ZINC000257197046,COc1cccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C2CCN(C(=O)CCc3c[nH]c4ccccc34)CC2)c1,inactive
ZINC000070011440,Cc1cnn(CC[NH+](Cc2cccc(C(=O)NCC(C)C)c2)Cc2cccc(C(=O)NCC(C)C)c2)c1,inactive
ZINC000585280832,COc1ccc(C[N@H+]2CCOC[C@@](O)(COc3ccc(F)c(F)c3)C2)cc1OCCn1cc(C)cn1,inactive
ZINC000001374528,CC[C@@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1cc2cc(OC)ccc2[nH]c1=O)C1CCCCC1,inactive
ZINC000020034730,CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cccc([N+](=O)[O-])c1,inactive
ZINC000016038739,COc1ccc(C(=O)[C@@H]2[C@H](c3ccc(Br)cc3)C([N+](=O)[O-])[C@H]3c4ccccc4C=NN32)cc1,inactive
ZINC000257276734,CCN1CCN(CC(=O)N2CCC[C@@](COc3cccc(Cl)c3)(CC(=O)N3CCCCC3)C2)CC1,inactive
ZINC000585280839,COc1ccc(C[N@H+]2CCOC[C@](O)(COc3ccc(F)c(F)c3)C2)cc1OCCn1cc(C)cn1,inactive
ZINC000009153833,Cc1nn(-c2ccc(F)cc2)c(-n2cccc2)c1C(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,inactive
ZINC000216441469,Cc1[nH+]ccn1-c1ccc(CNC(=O)C2CCN(S(=O)(=O)Cc3c(F)cccc3Cl)CC2)cc1,inactive
ZINC000057063748,COC[C@H](C)OC(=O)[C@@H](C#N)c1nc2ccccc2nc1N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,inactive
ZINC000224414815,O=C(NCCOc1ccc(S(=O)(=O)N2CCCCC2)cc1)[C@H]1CCC[N@H+](Cc2ccc(F)cc2)C1,inactive
ZINC000958317904,CCN(CC)C(=O)C[C@@H]1CCN2C[C@@H]1C=CCOc1ccccc1C[N@@H+](Cc1ccccc1C)CC2=O,inactive
ZINC000067870835,CC(=O)c1ccc(NC(=O)NC[C@H]2C[C@@H]3CCN2C[C@@H]3C[N@@H+]2C[C@H]3C[C@H](Cn4c(=O)cccc43)C2)cc1,inactive
ZINC000012546629,COc1ccc([N-]S(=O)(=O)c2cc([N-]S(=O)(=O)c3cccs3)ccc2N2CCCCC2)cc1,inactive
ZINC000224360811,CC[C@@H]1CCCC[N@H+]1CCC[N-]S(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2Cl)s1,inactive
ZINC000583652773,COCCN(C[C@@H]1CCC[N@H+]2CCCC[C@@H]12)C(=O)[C@@H]1CC(=O)N(c2cc(OC)c(OC)c(OC)c2)C1,inactive
ZINC000034830122,COc1cccc(C(=O)N2CCN(C(=O)CC[N@H+]3CCc4sccc4[C@@H]3c3ccccc3)C[C@H]2C)c1,inactive
ZINC000096222620,CCOc1c(OC)cccc1[C@H]1CC(=O)Oc2cc(=O)c3c([O-])c(O)c(-c4ccc(O)c(O)c4)oc-3c21,inactive
ZINC000034787279,COc1ccc(CC(=O)N2CCCN(C(=O)C[N@H+]3CCc4sccc4[C@@H]3c3ccccc3)CC2)cc1,inactive
ZINC000036692412,O=C([O-])[C@H](Cc1cnc[nH]1)NC(=O)c1ccc(N2C(=O)C(=Cc3ccccn3)N=C2c2ccccc2)cc1,inactive
ZINC000225042333,COc1ccc(S(=O)(=O)N2CCCC2)cc1NS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,inactive
ZINC000585270126,COc1cc(CN2CCC(O)(COc3ccc(Cl)c(Cl)c3)CC2)ccc1OCCn1ccnc1,inactive
ZINC000020101052,COCCCN1C(=O)/C(=C/c2c(NCCC[NH+]3CCOCC3)nc3ccccn3c2=O)SC1=S,inactive
ZINC000524729084,COCCN(C[C@@H]1CCC[N@H+]2CCCC[C@H]12)C(=O)[C@H]1CC(=O)N(c2cc(OC)c(OC)c(OC)c2)C1,inactive
ZINC000585281957,Cc1cc(OC[C@@]2(O)CN(Cc3ccc(OCCN4CCOCC4)cc3)CC[C@@H]2O)cc(C)c1Cl,inactive
ZINC000104919779,O=C(NC[C@@H]1CCCO1)[C@@H]1Cc2cc(C(F)(F)F)ccc2N2CC[N@@H+](CCOc3ccccc3)C[C@H]12,inactive
ZINC000034829604,C[C@@H]1CN(C(=O)C[N@H+]2CCc3sccc3[C@@H]2c2ccccc2)CCN1C(=O)c1ccc2c(c1)OCO2,inactive
ZINC000002976091,O=C(NCCC1=CCCCC1)c1ccc(Cn2c(=O)c3cc(N4CCOCC4)ccc3[nH]c2=S)cc1,inactive
ZINC000012521315,Cc1cccc(N2CCN(C(=O)c3ccc([N-]S(=O)(=O)c4ccc5[nH]c(=O)[nH]c5c4)cc3)CC2)c1C,inactive
ZINC000575314963,Cc1cccc2nc(-c3ccc(NC(=O)[C@H]4CCN(c5cnn(Cc6ccccc6)c(=O)c5)C4)cc3)[nH]c21,inactive
ZINC000006144302,C[C@@H](OC(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1)C(=O)c1ccc(Br)cc1,inactive
ZINC000036316586,COCc1nc(-c2ccccc2)nc(N2CCN(C[C@H](O)COC(C)C)CC2)c1Cc1ccc(C)cc1,inactive
ZINC000253412940,CC(=O)c1c2c(c(O)c(C)c1O)[C@]1(C)C(=CC(=O)C(=C(C)NCCc3nc(-c4ccco4)no3)C1=O)O2,inactive
ZINC000044900479,CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)c1cccc([N+](=O)[O-])c1,inactive
ZINC000009042511,COc1cccc2cc(C(=O)C3C(=O)C(=O)N(CCN4CCOCC4)[C@H]3c3ccc(C(C)C)cc3)oc21,inactive
ZINC000009518243,NC(=O)c1ccc(NC(=O)CSc2nc(N)c(NC(=O)c3ccc(Br)o3)c(=O)[n-]2)cc1,inactive
ZINC000247928582,C[C@@H]1N[C@@]2(c3ccccc3N(Cc3ccc(Cl)c(Cl)c3)C2=O)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]12,inactive
ZINC000020449195,CCS(=O)(=O)N1c2ccc(C(=O)N3CC[NH+](C(c4ccccc4)c4ccccc4)CC3)cc2C[C@@H]1C,inactive
ZINC000036249739,O[C@@H](CN(Cc1c(-c2ccc(F)cc2)noc1N1CCOCC1)C[C@H]1CCCO1)CN1CCOCC1,inactive
ZINC000014981974,CN(C)C(=O)CC[C@H]1C[N@@H+](Cc2ccccn2)CC[C@H]1N1CCN(c2cccc(C(F)(F)F)c2)CC1,inactive
ZINC000888090413,COC(=O)C[C@@H](c1cc2ccccc2n(CC(C)C)c1=O)c1c(O)cc(C)n(CCc2cnc[nH]2)c1=O,inactive
ZINC000046016438,CCOc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc(OC)cc3OC)[nH]c2=O)cc1,inactive
ZINC000020618030,O=C(c1ccc(Cl)c(NC2=N[C@H]3CS(=O)(=O)C[C@@H]3S2)c1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000016383234,CC[NH+]1CCN(c2cc(N3CCN(C(=O)COc4ccccc4F)[C@H](C)C3)c([N+](=O)[O-])cc2F)CC1,inactive
ZINC000002138366,Cc1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)OCC#N)c4)o3)C(=O)NC2=S)cc1,inactive
ZINC000033028928,C[NH+](C)[C@@H](CNC(=O)c1cccc(S(=O)(=O)[N-]c2ccc(SC(F)F)cc2)c1)c1ccccc1,inactive
ZINC000027522985,CCOc1ccc([C@@H]2C(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)C(=O)N2c2cc(Cl)ccc2C)cc1,inactive
ZINC000019941051,Cc1ccc(-c2nnn(CC(=O)N(CCC[NH+]3CCOCC3)[C@@H](CC(C)C)C(=O)NC(C)(C)C)n2)o1,inactive
ZINC000027527345,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)[C@H]1c1ccc2c(c1)OCO2,inactive
ZINC000105060173,Cc1ccccc1[C@H]1c2ccsc2CC[N@@H+]1CC(=O)N1CCN(C(=O)COc2ccccc2)[C@@H](C)C1,inactive
ZINC000102570320,COc1ccc([C@@H]2C(C(=O)c3ccc(Cl)cc3)=C([O-])C(=O)N2c2ccc(NC(C)=O)cc2)cc1OC,inactive
ZINC000035534774,Cn1c2ccc(S(=O)(=O)[N-]c3cc4c(cc3NCc3ccccc3)n(C)c(=O)n4C)cc2n(C)c1=O,inactive
ZINC000009046731,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@H]2c2ccc(OCCOc3ccccc3C)cc2)o1,inactive
ZINC000585284501,C[C@@]1(O)CC2(CCN(C(=O)[C@@H](N)Cc3c[nH]c4ccccc34)CC2)OC[C@H]1n1cnc2c1ncnc2N,inactive
ZINC000016741451,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@H]2c2ccc(C)cc2)nc1C,inactive
ZINC000027522983,CCOc1ccc([C@H]2C(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)C(=O)N2c2cc(Cl)ccc2C)cc1,inactive
ZINC000012532564,O=c1c2cccc3cccc(c23)/c1=N/Nc1ccc(S(=O)(=O)[N-]c2ccc(Cl)cc2)cc1[N+](=O)[O-],inactive
ZINC000020080144,CCOCCCN1C(=O)/C(=C/c2c(=O)n3ccccc3nc2N2CC[NH+](CCO)CC2)SC1=S,inactive
ZINC000027527633,COc1ccc(OC)c([C@@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(C)c(F)c2)c1,inactive
ZINC000257201013,COc1ccc(CN2CCO[C@](COc3ccc(Cl)cc3)(CC(=O)N3CC[NH+](C)CC3)C2)cc1O,inactive
ZINC000036301957,C=CCOC[C@H](O)C[N@H+](CCOC)Cc1c(C)nn(-c2ccc(Cl)cc2)c1Oc1cccc(F)c1,inactive
ZINC000100182341,C[C@H]1N[C@@]2(c3ccccc3N(Cc3ccc(Cl)c(Cl)c3)C2=O)[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]12,inactive
ZINC000102076792,CC(C)CCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2c2nccs2)c1,inactive
ZINC000585271373,CCOc1cc(C[N@H+]2CC[C@@](O)(CNC(=O)c3cnc[nH]3)[C@H](O)C2)ccc1OCCN1CCOCC1,inactive
ZINC000044144422,CCC(=O)N1CCc2cc(Br)c(S(=O)(=O)NCCCN3CCc4ccccc4C3)cc21,inactive
ZINC000034758642,COc1cccc(CC(=O)N2CCc3nc(N4CC[NH+](C)CC4)nc(Oc4cccc(OC)c4)c3C2)c1,inactive
ZINC000102882574,CCCOc1ccc(C(=O)C2=C([O-])C(=O)N(c3nc(C)c(C(=O)OC)s3)[C@H]2c2ccc(C)cc2)cc1,inactive
ZINC000033250765,CCCN1CCN(C(=O)[C@@H]2CCCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)C2)CC1,inactive
ZINC000019930669,O=C(CCc1ccc(S(=O)(=O)NC2CC2)cc1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000034685512,Cc1ccc(C(=O)N(Cc2ccc(F)cc2)c2cccc(CC(=O)NCCC[NH+]3CCOCC3)c2)cc1,inactive
ZINC000408744030,CCOc1cccc(N2C(=O)/C(=C/c3cc(Br)c(OC)c([N+](=O)[O-])c3)C(=O)NC2=S)c1,inactive
ZINC000102532446,COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)[C@H]2c2cc(OC)c(OC)c(OC)c2)cc1C,inactive
ZINC000409212696,CC[NH+](CC)c1ccc(-n2c(C)cc(/C=C3/NC(=O)N(CC(=O)Nc4ccccc4F)C3=O)c2C)cc1,inactive
ZINC000010013464,O=S(=O)(c1ccc(OC[C@H](O)CN2CCCC2)cc1)c1ccc(OC[C@H](O)CN2CCCC2)cc1,inactive
ZINC000169780493,Cc1oc(-c2ccc(C)cc2)nc1CN1CCC(C(=O)N2CCC(Cc3nncn3C(C)C)CC2)CC1,inactive
ZINC000034835262,CCN1CCN(c2c(CN(CCCOC)C(=O)Nc3cccc(C)c3)c(C)nn2-c2ccccc2)CC1,inactive
ZINC000169677248,O=C(NC[C@@H]1CCCO1)[C@@H]1Cc2cc(C(F)(F)F)ccc2N2CC[N@@H+](CCOc3ccccc3)C[C@@H]12,inactive
ZINC000034787388,O=C(COCc1ccccc1)N1CCCN(C(=O)C[N@H+]2CCc3sccc3[C@H]2c2ccccc2)CC1,inactive
ZINC000257216314,C[NH+]1CCN(C(=O)CC2(COc3ccccc3)CCN(C(=O)c3ccccc3C(F)(F)F)CC2)CC1,inactive
ZINC000257182257,O=C(CCC[C@@H]1[C@H]2CCC[N@H+]3CCC[C@@H](CN1C(=O)c1ccccc1)[C@@H]23)Nc1ccc2c(c1)OCCO2,inactive
ZINC000585285256,COc1cc(CN2CCOC[C@](O)(COc3cc(F)cc(F)c3)C2)ccc1OCCn1cc[nH+]c1C,inactive
ZINC000014888065,COC(=O)CC[C@H]1CN(Cc2ccc(C)cc2)CC[C@H]1[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1,inactive
ZINC000096115164,COc1cc([C@@H]2CC(=O)Oc3cc(=O)c4c([O-])cc(-c5ccc(O)c(O)c5)oc-4c32)cc(OC)c1OC,inactive
ZINC000575424403,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)[C@@H]1CS(=O)(=O)C[C@@H]1[NH2+]Cc1ccccc1,inactive
ZINC000096115165,COc1cc([C@H]2CC(=O)Oc3cc(=O)c4c([O-])cc(-c5ccc(O)c(O)c5)oc-4c32)cc(OC)c1OC,inactive
ZINC000100742304,O=C(C=C([O-])C(=O)Nc1ccc(Cl)cc1Cl)c1cccc(NC2=CC(=O)C(=O)c3ccccc32)c1,inactive
ZINC000015837217,C=CCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCN2CCOCC2)c1,inactive
ZINC000013579623,O=C(N/C(=C\c1c[nH]c2ccccc12)C(=O)N1CCN([C@H]2CCc3ccccc3C2)CC1)c1ccccc1,inactive
ZINC000027527348,Cc1ccc(N2C(=O)C(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)[C@@H]2c2ccc3c(c2)OCO3)cc1Cl,inactive
ZINC000006620534,COCCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)[C@H]1c1ccc(C(C)C)cc1,inactive
ZINC000019707859,COc1ccc(-n2ncc(CNC(C)=O)c2[C@H]2CC[N@@H+](Cc3ccc(F)cc3)C2)cc1,inactive
ZINC000225613935,COc1ccccc1N1CC[C@@H](C)[N@H+](Cc2nc(-c3ccc4c(c3)OCO4)no2)CC1,inactive
ZINC000011935935,C[C@@H]1CCC[N@H+](Cc2c(C(=O)N3CCc4ccccc4C3)nc3ccc(Cl)cn32)C1,inactive
ZINC000409233421,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(C(C)C)cc3)C2=O)c(C)n1C(C)(C)C,inactive
ZINC000032622174,COc1ccc([C@H](CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)N(C)C)cc1OC,inactive
ZINC000021535210,O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000057415804,CCOC(=O)C1C(CN(C)Cc2ccccc2)=NC(=O)N[C@H]1c1ccccc1OCC,inactive
ZINC000036341830,CC1CCN(CC(=O)N2N=C(c3ccccc3F)C[C@@H]2c2ccc3c(c2)OCO3)CC1,inactive
ZINC000032641337,O=C(c1c[nH]c2ccccc2c1=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000299773106,CCc1nc(C)c(CN2CCOc3ccc(C[N@@H+]4CCc5sccc5C4)cc3C2)[nH]1,inactive
ZINC000019372910,OC1(c2nccn2Cc2ccccc2)[C@@H]2CCC[C@H]1CN(Cc1cccc(F)c1F)C2,inactive
ZINC000004005098,Cc1ccc2c(c1)[C@H]1C[N@H+](C)CC[C@@H]1N2C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,inactive
ZINC000257223856,CCN(CC)C(=O)c1cn[nH]c1[C@H]1CCCN(C(=O)[C@@H]2CC(=O)Nc3ccccc32)C1,inactive
ZINC000008156449,Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1,inactive
ZINC000170616999,O=C(NCCc1nc(-c2ccccc2)n[nH]1)Nc1ccccc1C[NH+]1CCSCC1,inactive
ZINC000014540931,COCCCN1C(=O)N(Cc2ccccn2)C(=O)C12CCN(Cc1ccncc1)CC2,inactive
ZINC000045974394,CC(C)Cc1ccc(S(=O)(=O)N(CC(=O)N2CCNCC2)C[C@@H]2CCCO2)cc1,inactive
ZINC000004688526,CN1CCN(c2ccccc2NC(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)CC1,inactive
ZINC000065306598,CCOc1ccc(-n2c(=O)c3ccc(C(=O)OC)cc3nc2N2CC[NH+](C)CC2)cc1,inactive
ZINC000038850166,Cc1c(NC(=O)[C@H]2CCC[N@@H+](Cc3ccc(F)cc3)C2)c(=O)n(-c2ccccc2)n1C,inactive
ZINC000058021475,Cc1ccc(Cl)cc1N1CC[NH+](CCNC(=O)Nc2cccc3ccccc32)CC1,inactive
ZINC000014754735,CCN1C(=O)N(C2Cc3ccccc3C2)C(=O)C12CCN(Cc1ccc(CO)o1)CC2,inactive
ZINC000040397128,COCc1nn2c(ncc3c2ccn(N2CC[NH+](C)CC2)c3=O)c1-c1ccc(F)cc1,inactive
ZINC000072371496,COc1ccccc1OCCc1cc([C@@H]2CCN(C(=O)Cn3nc(C)cc3C)C2)n[nH]1,inactive
ZINC000012115749,O=C(Cc1ccc(-c2ccccc2)cc1)N1CCC[C@@H](c2nc(-c3ccncc3)n[nH]2)C1,inactive
ZINC000012467644,CN(C)c1ncc(C[N@H+]2CCC[C@H](CCC(=O)NCc3ccc(F)c(F)c3)C2)s1,inactive
ZINC000013058932,CC[C@H](C)c1ccc(S(=O)(=O)[N-]c2ccc(-c3nnc4n3CCCCC4)cc2)cc1,inactive
ZINC000015860527,COc1ccc(-c2cc(C(=O)NC[C@H](c3ccc(C)o3)N3CCC(C)CC3)no2)cc1,inactive
ZINC000055153937,CC[NH+]1CCN(C(=O)c2cnn(-c3ncc(C)c(-c4cccs4)n3)c2C2CC2)CC1,inactive
ZINC000058245628,O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2c(ccn2CC[NH+]2CCOCC2)c1,inactive
ZINC000012204074,C[C@@H](NC(=O)C1CC1)c1nnc2n1CCN(Cc1ccc(OC(F)(F)F)cc1)CC2,inactive
ZINC000225613905,COc1ccccc1N1CC[C@H](C)[N@H+](Cc2nc(-c3ccc4c(c3)OCO4)no2)CC1,inactive
ZINC000257202253,O=C(Cc1ccc(Cl)cc1)NC[C@H]1CC[C@H](c2c[nH+]cn2Cc2cccnc2)CC1,inactive
ZINC000065008996,Cc1csc(-c2cc(S(=O)(=O)N3CC[NH+](C4CCCCC4)CC3)c(C)n2C)n1,inactive
ZINC000011999698,CN(C[C@H]1CCC[N@@H+](CCc2cccc(C(F)(F)F)c2)C1)C(=O)c1cccc(F)c1,inactive
ZINC000253413687,Cc1ccc(C)n1CCN1CCN(C(=O)C[C@H]2NC(=O)c3ccccc3NC2=O)CC1,inactive
ZINC000225776957,CN1CCN(c2ccc(CNC(=S)Nc3ccc(N4CCCC4=O)cc3)cc2)CC1,inactive
ZINC000225777282,CN1CCN(c2ccc(CNC(=S)Nc3cccc(N4CCCC4=O)c3)cc2)CC1,inactive
ZINC000021795574,Cc1nc(N2CCOCC2)cc(Nc2ccc(NC(=O)Nc3ccc(F)cc3)cc2)[nH+]1,inactive
