id,smiles,label
ZINC000014922196,O=C(OCCC[NH+]1CCOCC1)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,inactive
ZINC000105010024,CCOC(=O)[C@H]1CCC[N@@H+](CC(=O)N2N=C(c3cccc(OC)c3)C[C@@H]2c2ccc(OC)cc2OC)C1,inactive
ZINC000585288147,COCC(=O)N1CC[N@@H+](C[C@@]2(O)CC[C@H](c3ccccc3)CC2)C[C@](O)(COc2ccc(C)c(C)c2)C1,inactive
ZINC000408945807,CCOc1cc([C@H]2NC(=O)NC(C)=C2C(=O)OC)ccc1OC[C@@H](O)NN=Cc1ccc(N(C)C)cc1,inactive
ZINC000008435281,C=CCOc1c(I)cc(I)cc1/C=C1\NC(=S)[N-]C1=O,inactive
ZINC000008583414,C[C@@H]1CCCC[N@H+]1CCCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,inactive
ZINC000514287431,C[NH+]1CCN(C(=O)C[C@@H]2CCN3C[C@@H]2/C=C\COc2ccccc2CN(C(=O)C(C)(C)C)CC3=O)CC1,inactive
ZINC000014752290,COc1ccc(C[N@@H+]2C[C@H](C(=O)Nc3ccc4c(c3)CCC4)C[C@H](C(=O)NCC[NH+](C)C)C2)cc1OC,inactive
ZINC000008686853,CCc1ccc(NC(=O)[C@H](C)OC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c([N+](=O)[O-])c3)cc2)cc1,inactive
ZINC000022518621,CS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)[N-]c3cccc(Cl)c3)cc2)c1,inactive
ZINC000001219758,NS(=O)(=O)c1ccc(N2C(=O)C([O-])=C(C(=O)c3ccc(Br)cc3)[C@H]2c2ccccc2)cc1,inactive
ZINC000036343243,CCOC(=O)[C@H]1CCC[N@@H+](CC(=O)N2N=C(c3ccc(OC)cc3)C[C@H]2c2ccc(OC)cc2OC)C1,inactive
ZINC000585281355,COc1cc(C[N@H+]2CCOC[C@](O)(COc3cc(C)cc(C)c3C)C2)ccc1OCCCn1ccnc1,inactive
ZINC000014962103,COc1ccc(C(=O)N2CCN(CCOc3cccc(C[N@@H+](C)C[C@@H]4CCC(=O)N4)c3)CC2)cc1OC,inactive
ZINC000261490978,CNN1CCN(C(=O)C2CC[NH+](Cc3nc4ccccc4n3-c3ccc(Br)cc3)CC2)CC1,inactive
ZINC000105008524,CCOC(=O)[C@@H]1CCC[N@@H+](CC(=O)N2N=C(c3ccc(OC)cc3OC)C[C@@H]2c2ccc(OC)cc2)C1,inactive
ZINC000022852803,C[C@@H](NC(=O)C(=O)NCc1ccccc1Cl)[C@H](c1cccs1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000020900534,O=C([N-]c1c2ccccc2oc1C(=O)N1CCN(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2)on1,inactive
ZINC000409348359,COc1cc(C=C2SC(=S)[N-]C2=O)ccc1OCC(=O)Nc1ccc(Br)c(Cl)c1,inactive
ZINC000019943776,CCOC(=O)[C@@H]1C([O-])=NC(N2CCN(Cc3ccccc3)CC2)=[NH+][C@H]1c1cc(OC)c(OC)c(OC)c1,inactive
ZINC000142854957,COc1cc(/C=c2\sc3n(c2=O)[C@H](c2ccccc2)C2=C(N=3)c3ccccc3CC2)cc([N+](=O)[O-])c1O,inactive
ZINC000958317669,C[NH+]1CCN(C(=O)C[C@@H]2CCN3C[C@@H]2C=CCOc2ccccc2CN(C(=O)C(C)(C)C)CC3=O)CC1,inactive
ZINC000015969365,Cc1cccc2c1NC(=O)[C@]21N[C@@H](Cc2ccc(O)cc2)[C@H]2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]21,inactive
ZINC000009518231,Nc1nc(SCC(=O)Nc2cccc3ccccc32)[n-]c(=O)c1NC(=O)c1ccc(Br)o1,inactive
ZINC000103052023,COc1ccc(S(=O)(=O)N[C@@H](C)[C@@H]2c3cc(OC)c(OC)cc3CC[N@@H+]2Cc2ccccc2C)cc1,inactive
ZINC000585280895,COc1cc(CN2CCOC[C@@](O)(COc3cc(C)cc(C)c3C)C2)ccc1OCCn1cc[nH+]c1C,inactive
ZINC000016735039,CCCCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)cc1OC,inactive
ZINC000012617356,Cc1c(NC(=O)c2cccc([N-]S(=O)(=O)c3ccc4ccccc4c3)c2)c(=O)n(-c2ccccc2)n1C,inactive
ZINC000585272054,COc1cc(C[N@H+]2CC[C@](O)(CN3CCN(c4ccccc4)CC3)C2)ccc1OCCN1CCOCC1,inactive
ZINC000059136310,CCOc1cc(C=C2C(=O)NC(=S)N(c3ccccc3F)C2=O)cc(I)c1O,inactive
ZINC000409252035,COc1cc(C=C2SC(=S)[N-]C2=O)cc(Br)c1OCC(=O)Nc1ccccc1Cl,inactive
ZINC000016681560,CC[NH+]1CCN(c2ccc(NC(=S)NC(=O)c3ccc(OC)c(Br)c3)cc2Cl)CC1,inactive
ZINC000030690993,CCOC(=O)C1=C(C)N(CC[NH+]2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,inactive
ZINC000022852807,C[C@@H](NC(=O)C(=O)NCc1ccccc1Cl)[C@@H](c1cccs1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000101072912,Cc1nnc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@@H]2c2ccc(Br)cc2)s1,inactive
ZINC000002644790,O=C(Nc1ccc(S(=O)(=O)[N-]c2ccc(I)cc2)cc1)c1ccc([N+](=O)[O-])o1,inactive
ZINC000001382502,CCc1ccc2[nH]c(=O)c([C@H](c3nnnn3Cc3ccco3)N3CC[NH+](Cc4ccccc4)CC3)cc2c1,inactive
ZINC000408817537,Cc1cc(/C=C2\C(=O)NC(=S)N(c3cccc(Cl)c3)C2=O)c(C)n1-c1ccc(C(=O)[O-])c(Cl)c1,inactive
ZINC000102860850,CCCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@H]2c2ccc(OCC)c(OC)c2)cc1C,inactive
ZINC000409048622,O=C1[N-]C(=S)NC(=O)C1=Cc1cc(Br)cc(Br)c1OCc1cccc(F)c1,inactive
ZINC000001926234,COC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc([N-]S(=O)(=O)c3ccc(C)cc3)cc21,inactive
ZINC000015067809,C[N@H+](Cc1cccc(OCCN2CCN(C(=O)/C=C/c3ccccc3Cl)CC2)c1)C[C@H]1CCC(=O)N1,inactive
ZINC000245327510,C=CCOC[C@H](O)C[N@H+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1)C[C@H]1CCCO1,inactive
ZINC000036040901,COCCNC(=O)c1ccc(CSc2nc(COC)cc(N3CCN(Cc4ccccc4)CC3)n2)o1,inactive
ZINC000057110907,CCc1ccc2c(c1)[C@]1(C(=O)N2)N2CCC[C@H]2[C@@H](C(=O)c2ccc(Cl)cc2)[C@]12C(=O)Nc1ccccc12,inactive
ZINC000002917407,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc([O-])c(Br)c3)c(=O)n2[C@@H]1c1ccc(C)cc1,inactive
ZINC000034830450,O=C(CCN1CCc2sccc2[C@H]1c1cccc(F)c1)N1CCN(C(=O)c2ccc(Cl)cc2)CC1,inactive
ZINC000409191957,CCCOc1ccc(CN2C(=O)NC(=O)/C(=C\c3ccc(OCC(=O)[O-])c(OC)c3)C2=O)cc1OCC,inactive
ZINC000408622221,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2cc(C)cc(C)c2)c1,inactive
ZINC000408789510,O=C([O-])COc1c(I)cc(/C=C2/NC(=O)[N-]C2=O)cc1I,inactive
ZINC000016729120,COc1ccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@@H]2c2ccc(C(C)(C)C)cc2)cc1F,inactive
ZINC000009065390,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2cccc(Cl)c2)nc1C,inactive
ZINC000585279998,CC(=O)N1CC[N@@H+](Cc2cccc(OCCCn3cc(C)cn3)c2)C[C@](O)(COc2ccc(F)cc2)C1,inactive
ZINC000020464899,O=C(NC[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1[NH+]1CCN(c2ccccc2)CC1)Nc1ccc(OC(F)(F)F)cc1,inactive
ZINC000019228499,COc1cccc(OC)c1C(=O)N1CCN(CCOc2cccc(C[N@@H+](C)C[C@H]3CCC(=O)N3)c2)CC1,inactive
ZINC000001835474,COc1ccc(C=C2C(=O)NC(=S)N(c3ccc(C)cc3)C2=O)cc1CN1C(=O)c2ccccc2C1=O,inactive
ZINC000102924944,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2ccc(Cl)cc2)nc1C,inactive
ZINC000025184999,CCOC(=O)c1ccc(N2N=C(C)[C@@]3(Cc4cc(Br)ccc4N4CC[N@@H+](C)C[C@@H]43)C2=O)cc1,inactive
ZINC000035926722,CCOC(=O)CCC(=O)N1CCN(c2nc(C[NH+]3CCN(c4cc(C)ccc4C)CC3)cc(=O)[nH]2)CC1,inactive
ZINC000034831851,CCN1CCN(c2c(CN(CCOC)C(=O)Cc3ccc(F)cc3)c(C)nn2-c2cccc(F)c2)CC1,inactive
ZINC000008583415,C[C@H]1CCCC[N@H+]1CCCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,inactive
ZINC000009358934,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2ccc(Cl)cc2)nc1C,inactive
ZINC000023055300,COc1cccc(C2=NN(C(=O)C[N@@H+](C)CCO)[C@@H](c3cn(-c4ccccc4)nc3-c3ccccc3)C2)c1,inactive
ZINC000067898236,COc1ccc(C[NH2+]C2(Cc3cc(-c4ccccn4)on3)COC2)cc1,inactive
ZINC000257308536,CN(C)Cc1cnc([C@H]2CN(Cc3ccc(F)cc3Cl)CCO2)[nH]1,inactive
ZINC000244719106,COc1cccc2c1OCCC[N@H+](Cc1cc(=O)n3ccccc3n1)C2,inactive
ZINC000952981617,Cc1cc(C)c(S(=O)(=O)N(C)C[C@@H]2CCCCN2C)c2nonc21,inactive
ZINC000067842410,Cc1noc(C)c1[C@@H]1CCCN1C(=O)c1cc(-c2ccccc2O)[nH]n1,inactive
ZINC000064969269,COc1ccc(-c2nnc(CCNC(=O)c3cccc(OC)c3)[nH]2)cc1,inactive
ZINC000681941082,Cc1ccc(CCC(=O)N2CCC([N@@H+](C)CC(=O)[O-])CC2)cc1Cl,inactive
ZINC000036556649,O=C(c1ccco1)[C@@H]1C[N@@H+](Cc2ccccc2)CC[C@@]1(O)c1ccco1,inactive
ZINC000675009689,CNC(=O)[C@]12CCS(=O)(=O)N(C)[C@@H]1CCN(Cc1cccnc1)C2,inactive
ZINC000581816255,CCCn1c(C)c[nH+]c1[C@H]1CCN(S(=O)(=O)c2cccc(F)c2)C1,inactive
ZINC000072475269,O=C(c1ccc2cccnc2c1[O-])N1CCC(C(=O)N2CCCC2)CC1,inactive
ZINC000036146302,C=CCN(C[C@@H](O)COCC)C[C@@H]1CC(c2ccc(Cl)cc2)=NO1,inactive
ZINC000082098905,Cc1cccc(-c2ncc(C(=O)N[C@@H]3COC4(CCCC4)C3)c(=O)[n-]2)c1,inactive
ZINC000036556647,O=C(c1ccco1)[C@@H]1C[N@@H+](Cc2ccccc2)CC[C@]1(O)c1ccco1,inactive
ZINC000257328191,CN(C(=O)c1ccc2[nH]nnc2c1)[C@@H]1CC[C@H](Oc2ccccc2)[C@H]1O,inactive
ZINC000072380790,Cc1cnc(Nc2nc(C)nc3c2CC[N@H+](Cc2ccccc2)C3)s1,inactive
ZINC000019800188,Cc1ccc2n[nH]c(C(=O)N3CCCN(C(=O)c4ccco4)CC3)c2c1,inactive
ZINC000104983658,C=CCN(C[C@H](O)COCC)C[C@H]1CC(c2ccc(Cl)cc2)=NO1,inactive
ZINC000215366578,CN(CC(=O)[O-])c1ncc(C[NH+]2CC(c3nc4ccccc4[nH]3)C2)cn1,inactive
ZINC000011846913,Cn1cccc1[C@H](CNS(=O)(=O)c1cccc(F)c1)[NH+]1CCCC1,inactive
ZINC000091620558,Cc1nc(-c2c(-c3ccccc3)ncn2[C@H]2C[C@@H](C(=O)[O-])[N@@H+](C)C2)co1,inactive
ZINC000091664703,CS(=O)(=O)NCC(=O)N[C@H]1C[N@@H+](Cc2ccccc2)C[C@@H]1C1CC1,inactive
ZINC000005072473,C[C@@H]1C[C@H](O)NN=C1c1ccc2nc(COc3ccccc3O)[nH]c2c1,inactive
ZINC000072376239,c1nnc([N-]c2cncc([C@H]3CCC[N@@H+]3CCc3ccccc3)n2)s1,inactive
ZINC000091737463,CC(C)[C@@H]1C[N@@H+](CCC(=O)NCc2ccccc2Cl)C[C@H]1C(=O)[O-],inactive
ZINC000040135455,C[NH+]1CCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC3)CC1,inactive
ZINC000067898264,COc1cccc(C[NH2+]C2(Cc3cc(-c4ccccn4)on3)COC2)c1,inactive
ZINC000022504572,CC(C)c1cc(-c2nn3c(CCCc4ccccc4)nnc3s2)[nH]n1,inactive
ZINC000299797050,COc1cccc(SCC(=O)NCC[N@H+]2CCC[C@@H](C(N)=O)C2)c1,inactive
ZINC000011910409,CCOC(=O)CN(C)[C@@H]1CCC(=O)N(Cc2cccc(Cl)c2)CC1,inactive
ZINC000257266839,Cc1cc(C[C@H]2COCCN(C(=O)c3ccc4[nH]nnc4c3)C2)ncn1,inactive
ZINC000030819299,COc1ccccc1CC(=O)N1CCN(c2ncnc3[nH]cnc32)CC1,inactive
ZINC000952962361,COc1ccc2nc(CCN(C)S(=O)(=O)N3CCCCC3)[nH]c2c1,inactive
ZINC000057676438,CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)c1[nH]nc2ccccc21,inactive
ZINC000097033707,CN(C)c1ccc(C(=O)Nc2c[nH+]ccc2Nc2ccc(F)cc2)cn1,inactive
ZINC000029980395,Cc1ccc(C(=O)N2CC[NH+](Cc3csc4ccccc34)CC2)cn1,inactive
ZINC000003628894,O=C([N-]C(=O)c1c(F)cccc1F)OC[C@@H]1CCC[N@H+]2CCCC[C@H]12,inactive
ZINC000585271487,O=C(CN1CCC[C@H](O)[C@@H]1Cc1ccc(Cl)cc1)N1CCOCC1,inactive
ZINC000426734595,O=C(NCc1n[nH]c2c1CCCCC2)Nc1ccc2occc(=O)c2c1,inactive
ZINC000010027420,O=C(NC[C@@H](c1ccco1)N1CCCC1)c1cccc(-n2cnnn2)c1,inactive
ZINC000005006938,COc1cc(C=NNc2cc(C)[nH+]c3ccccc23)cc(OC)c1OC,inactive
ZINC000299780135,C[C@H]1CCCCN1C1CN(C(=O)Nc2cccc(S(N)(=O)=O)c2)C1,inactive
ZINC000257314021,Cc1cc(CC[C@@H]2CN(C(=O)c3ccc4[nH]nnc4c3)CCO2)ncn1,inactive
ZINC000426666933,CSc1ccc(C(=O)N[C@@H]2CC[N@H+](CC(=O)N(C)C)C[C@H]2O)cc1,inactive
ZINC000257280946,Cc1cc(=O)[n-]c([C@H]2CN(C(=O)c3ccc4c(c3)CCCC4)CCO2)n1,inactive
ZINC000670444062,CCCN1CCC[C@@H](NS(=O)(=O)c2c3nonc3c(C)cc2C)C1,inactive
ZINC000012327733,O[C@@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc(F)c(F)c1,inactive
ZINC000091644246,COCCN(Cc1ccncc1)C(=O)c1cc(-c2ccc(O)cc2)[nH]n1,inactive
ZINC000253535469,O=C(N[C@H](Cc1ccccc1)[C@H]1C[C@H](O)C1)c1cnc(C2CC2)[n-]c1=O,inactive
ZINC000408612488,O=C([O-])CC[C@@H](c1ccccc1)N1CCN(C(=O)c2cccnc2)CC1,inactive
ZINC000091595020,O=C(N[C@@H]1CCC[C@H]1OCc1ccccc1)c1cnc(C2CC2)[n-]c1=O,inactive
ZINC000015707180,CC(C)NC(=O)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2ccccc2)no1,inactive
ZINC000024926314,C[N@@H+](CCC(=O)Nc1ccc(C#N)cc1)Cc1ccc2c(c1)OCCO2,inactive
ZINC000057991232,CC(=O)N1CCC(C(=O)Nc2ccc3nc(-c4ccco4)[nH]c3c2)CC1,inactive
ZINC000072462953,O=C(NCCc1nc(Cc2ccccc2)no1)[C@H]1NCCc2[nH]cnc21,inactive
ZINC000019239074,Cc1cnc(-c2nc3c(c(=O)[nH]2)C[N@H+](Cc2ccc(F)cc2)CC3)cn1,inactive
ZINC000585278240,O=C(c1ccc2[nH]nnc2c1)N1CCO[C@](CO)(Cc2ccccc2)C1,inactive
ZINC000252550891,CNc1cc([C@H]2C[C@H](NC(=O)c3cnc4cc(=O)[n-]n4c3C)C2)ncn1,inactive
ZINC000257245482,Cc1noc(C)c1-c1cnc(C[C@@H]2CCN(C(=O)c3ccn[nH]3)C2)cn1,inactive
ZINC000225901202,O=C(Nc1ccc2sncc2c1)[C@@H]1CCC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000216005446,CN(Cc1[nH]nc2c1CCCC2)C(=O)c1ccc(-n2cnnn2)cc1[O-],inactive
ZINC000621709259,O=C(N[C@H](c1nn[n-]n1)c1ccccc1)[C@@H]1OCC[C@@H]1Cn1ccnc1,inactive
ZINC000060632786,O=C(NCC1([NH+]2CCOCC2)CCCCC1)c1ccc([O-])c(Cl)c1,inactive
ZINC000072453466,C[C@H](C1CCN(C(=O)c2ccc(Cl)cc2[O-])CC1)[NH+]1CCOCC1,inactive
ZINC000064794953,Cc1[nH+]c2cc3c(cc2n1CC(=O)NCc1ccc(C)cc1)OCCO3,inactive
ZINC000244899938,CC(=O)N[C@H]1C[C@H](c2nnc(C[NH2+]CCn3cc(Cl)cn3)n2C)C1,inactive
ZINC000019330979,FC(F)(F)c1cccc(OC[C@H]2[C@H]3CC[C@H](C3)[N@@H+]2Cc2ncc[nH]2)c1,inactive
ZINC000575423355,Cc1ccc(CN(CCCCCC(=O)[O-])[C@@H]2CCS(=O)(=O)C2)cc1,inactive
ZINC000013570578,CC(C)Cc1cc(-c2nn3c(CCc4ccccc4)nnc3s2)[nH]n1,inactive
ZINC000091833959,Cc1[nH]nc2cc(NC(=O)[C@H]3CCCCN3C(=O)c3ccco3)ccc12,inactive
ZINC000299786412,O=C(Nc1ccccc1C[NH+]1CCCCC1)N1CCS(=O)(=O)CC1,inactive
ZINC000048782414,COc1cc(CNCc2ccc(-n3ccnc3C)nc2)cc2c1OCO2,inactive
ZINC000097394537,C[N@@H+]1Cc2ccccc2C[C@H]1C(=O)N1CCCN(S(C)(=O)=O)CC1,inactive
ZINC000670454622,OC1(c2ccccn2)CC[NH+](Cc2nc(-c3ccccc3)cs2)CC1,inactive
ZINC000670444063,CCCN1CCC[C@H](NS(=O)(=O)c2c3nonc3c(C)cc2C)C1,inactive
ZINC000426472600,COc1ccc(-c2cc(C(=O)N3CCC[C@@H]3c3n[nH]c(C)n3)[nH]n2)cc1,inactive
ZINC000009690461,Cn1cccc1[C@H]1CCC[N@@H+]1CC(=O)Nc1ccccc1C(F)(F)F,inactive
ZINC000036146303,C=CCN(C[C@H](O)COCC)C[C@@H]1CC(c2ccc(Cl)cc2)=NO1,inactive
ZINC000015081950,O=C(c1ccco1)[C@H]1C[N@@H+](Cc2ccccc2)CC[C@]1(O)c1ccco1,inactive
ZINC000028925064,CC(=O)Nc1cccc([C@H](C)NCc2ccc(-c3ccc(F)cc3)o2)c1,inactive
ZINC000004168194,COc1cccc(CNCc2cccnc2)c1OCc1ccccc1F,inactive
ZINC000096208972,O=C(c1cscn1)N1CCO[C@@H]2C[N@@H+](CC3CCOCC3)C[C@@H]2C1,inactive
ZINC000299770016,C[C@@H](CC(=O)N1CCN(c2ncccc2Cl)CC1)N1CCOCC1,inactive
ZINC000091575355,Cc1nnc(SCC(=O)N2C[C@H]3CC[C@@H]2CN(C(=O)N(C)C)C3)[nH]1,inactive
ZINC000067673883,CCN(CC)[C@H](Cn1ccc2nc(O)c(C#N)cc2c1=O)c1ccco1,inactive
ZINC000067840053,CC1=C(C(=O)NCc2n[nH]c3c2CCC3)[C@H](c2cccnc2)NC(=O)N1,inactive
ZINC000082114876,Cc1n[nH]c(CCC(=O)N2CCC[C@@H]2c2nc(-c3ccccc3)no2)n1,inactive
ZINC000257222317,c1nc(C[N@@H+]2CCC[C@H](c3ccnc(Nc4ccccn4)c3)C2)cs1,inactive
ZINC000072328455,O=C(c1c[nH+]c2ccccc2c1NCc1cccs1)N1CCCCC1,inactive
ZINC000255010323,CCOc1c(Cl)cc(/C=C\C(=O)N2C[C@H](C)N[C@@H](C)C2)cc1OC,inactive
ZINC000036384773,CC(C)c1ccc(CN(Cc2nc(=O)c3sccc3[n-]2)C2CC2)cc1,inactive
ZINC000072377650,c1csc([N-]c2nccc([C@@H]3CCCC[N@H+]3Cc3cccnc3)n2)n1,inactive
ZINC000071416320,CC[C@@H]1CN(C(=O)c2ccc([O-])cn2)CCC(=O)N1Cc1ccccc1,inactive
ZINC000097161463,COc1nccnc1NC1CCN(C(=O)c2[nH]nc3ccccc32)CC1,inactive
ZINC000067674968,[NH3+]C1(C(=O)NCc2nc(-c3cccc(F)c3)c(-c3ccccn3)[nH]2)CC1,inactive
ZINC000004778683,Cc1ccc(S(=O)(=O)N2C[C@H](C)N(C(=O)C[NH+]3CCCC3)C2)cc1,inactive
ZINC000252550530,CC(C)c1n[nH]c(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]32)n1,inactive
ZINC000051098538,Cc1ccc(C(=O)NC2CC[NH+](CC(=O)N3CCOCC3)CC2)s1,inactive
ZINC000091738276,CS(=O)(=O)NCC(=O)N[C@H]1C[N@@H+](CC2CC2)C[C@@H]1c1ccccc1,inactive
ZINC000004602516,O=C([N-]C(=O)c1c(F)cccc1F)OC[C@@H]1CCC[N@H+]2CCCC[C@@H]12,inactive
ZINC000025189358,CNC(=O)c1ccc(C[N@H+](Cc2nc3ccccc3s2)C2CC2)cc1,inactive
ZINC000257251007,Nc1cc(CC[C@H]2CN(C(=O)c3cnn4cccnc34)CCO2)ccn1,inactive
ZINC000299770018,C[C@H](CC(=O)N1CCN(c2ncccc2Cl)CC1)N1CCOCC1,inactive
ZINC000299780098,CN(C)C(=O)NCC(=O)NC[C@@H](c1ccc(Cl)cc1)N1CCCC1,inactive
ZINC000222428347,O=C(N[C@H]1[C@@H](C2CCCC2)[C@H]2OCC[C@@H]12)c1nc2ccccc2c(=O)[n-]1,inactive
ZINC000257209902,CN(C)c1nccnc1[C@@H]1CN(C(=O)c2[nH]nc3ccccc32)CCO1,inactive
ZINC000071750961,FC(F)(F)CCc1ccnc(-c2ccccc2C[NH+]2CCOCC2)n1,inactive
ZINC000064794993,Cc1[nH+]c2cc3c(cc2n1CC(=O)Nc1cccc(C)c1C)OCCO3,inactive
ZINC000057794513,CCOC(=O)N[C@H](CNC(=O)c1n[nH]c2ccccc21)c1ccccc1,inactive
ZINC000015674675,COc1ccc(-c2noc([C@@H]3C[C@@H](O)C[N@@H+]3Cc3ccccc3)n2)cc1,inactive
ZINC000097499410,CS(=O)(=O)C[C@H]1CCC[N@H+](Cc2c[nH]nc2-c2ccc(F)cc2)C1,inactive
ZINC000015345317,O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000170637130,COc1cccc(CC(=O)N2CCC(C(=O)c3ccc([O-])cc3)CC2)c1,inactive
ZINC000215818572,Cc1[nH+]ccn1CC[C@H](NC(=O)c1cc(=O)cc(C)o1)c1ccccc1,inactive
ZINC000096011814,O=C(Nc1cnccc1N1CCOCC1)c1ccc2c(c1)CCC(=O)N2,inactive
ZINC000011846866,Cn1cccc1[C@@H](CNS(=O)(=O)c1ccc(F)cc1)[NH+]1CCCC1,inactive
ZINC000009479043,Cc1ccc(C2=CC[N@H+]([C@@H](C)c3nnc(-c4cccs4)o3)CC2)cc1,inactive
ZINC000091713730,COCc1ccc(C(=O)N2CC[N@H+](C)[C@@]3(C2)CCNC(=O)CC3)s1,inactive
ZINC000426371967,Cc1c(C(=O)N[C@H]2CCCN(c3ncccn3)C2)cnc2cc(=O)[n-]n21,inactive
ZINC000091769250,COCCN(Cc1ccccn1)C(=O)c1cc(-c2ccc(O)cc2)[nH]n1,inactive
ZINC000215680170,CC[NH+]1CCN(C(=S)SCC(=O)N(C)Cc2ccccc2)CC1,inactive
ZINC000038252509,COC(=O)c1ccc(C)c(NC(=S)NCCC[NH+]2CCOCC2)c1,inactive
ZINC000032800150,CC[N@H+](CC(=O)Nc1ccc2c(c1)OCCO2)Cc1cccc(C#N)c1,inactive
ZINC000020492697,Cc1[nH+]ccn1-c1ccccc1CNC(=O)CSc1ccc(C)cc1,inactive
ZINC000095466568,COCc1nc2ccccc2c(C)c1C(=O)OCc1nc(C2CC2)n[nH]1,inactive
ZINC000257315330,CN(C)CC(=O)N1CCC[C@@]2(C[C@@H](Oc3cccc(Cl)c3)CO2)C1,inactive
ZINC000257314663,CC(=O)NCc1cnc([C@@H]2CCN(C(=O)c3n[nH]c4ccccc43)C2)[nH]1,inactive
ZINC000014187574,C[N@@H+](CC(=O)N1CCc2cc(S(N)(=O)=O)ccc21)C1CCCCC1,inactive
ZINC000952981613,Cc1cc(C)c(S(=O)(=O)N(C)C[C@H]2CCCCN2C)c2nonc21,inactive
ZINC000257296633,CC(=O)N1CC[NH+]([C@H]2CCN(C(=O)c3cccs3)CC[C@@H]2O)CC1,inactive
ZINC000091574867,COC[C@@H](c1ccccn1)N(C)C(=O)c1cc(-c2ccc(O)cc2)[nH]n1,inactive
ZINC000215721992,Nc1nc(N2CCN(Cc3cc(-c4ccccc4)no3)CC2)cc(=O)[nH]1,inactive
ZINC000006662472,CCCc1cc(=O)oc2c1ccc([O-])c2CNc1ccc(OCC)cc1,inactive
ZINC000222680054,Cc1[nH]c(=O)c(C#N)cc1C(=O)N[C@H](Cc1ccccn1)[C@H]1C[C@H](O)C1,inactive
ZINC000057140597,O=C(COc1ccccc1)N1CCCN(c2ncnc3[nH]cnc32)CC1,inactive
ZINC000035446777,COc1ccc2[nH]c([C@H]3CC[N@@H+](Cc4ccc5c(c4)OCO5)C3)nc2c1,inactive
ZINC000257330281,O=S(=O)(C1CCCC1)N1CC[C@@](O)(CN2CCC(F)(F)CC2)C1,inactive
ZINC000012301027,Cc1nc[nH]c1CN[C@H]1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,inactive
ZINC000072429058,Cc1ccccc1OC1(C(=O)[O-])CCN(c2[nH+]cnc3[nH]ccc32)CC1,inactive
ZINC000116668849,Cc1cccc(N2CCC(NC(=O)c3cc4ccccc4s3)CC2)[nH+]1,inactive
ZINC000067770380,Cn1cc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)C2CC2)cn1,inactive
ZINC000032946566,Cc1ccc(C(=O)Nc2cc(C(=O)[O-])ccc2N2CCN(C)CC2)cc1,inactive
ZINC000299784377,O=C(Nc1ccc2[nH]nnc2c1)N1CCC[C@H](OCc2ccccn2)C1,inactive
ZINC000096206576,Cc1ncsc1C[N@H+]1C[C@@H]2COC[C@]2(CC(=O)N2CCCCO2)C1,inactive
ZINC000888100748,CO[C@@H](C(=O)Nc1nc(-c2cccc3ccccc32)n[nH]1)[C@@H]1CCOC1,inactive
